body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Appointments Commission,2011-09-30,data/dgu/xls-from-triplestore/appointments_commission-2011-09-30-organogram.xls,,triplestore,,,published,,,True,3,3,,11,11,
Arts and Humanities Research Council,2011-09-30,data/dgu/xls-from-triplestore/arts_and_humanities_research_council-2011-09-30-organogram.xls,,triplestore,,,published,,,True,4,4,,11,11,
Asset Protection Agency,2011-09-30,data/dgu/xls-from-triplestore/asset_protection_agency-2011-09-30-organogram.xls,,triplestore,,,published,,,True,17,17,,8,8,
Attorney General's Office,2011-09-30,data/dgu/xls-from-triplestore/attorney_generals_office-2011-09-30-organogram.xls,,triplestore,,,published,,,True,5,5,,18,18,
Audit Commission,2011-09-30,data/dgu/xls-from-triplestore/audit_commission-2011-09-30-organogram.xls,,triplestore,,,published,,,True,23,23,,114,114,
Biotechnology and Biological Sciences Research Council,2011-09-30,data/dgu/xls-from-triplestore/biotechnology_and_biological_sciences_research_council-2011-09-30-organogram.xls,,triplestore,,,published,,,True,24,24,,308,308,
Boundary Commission for England,2011-09-30,data/dgu/xls/boundary-commission-for-england__30-09-2011__cabinet-office_BCE-staff-and-salary-data-FINAL-TEMPLATE-v2.xls,/data/cabinet-office/2011-09-30/BCE-staff-and-salary-data-FINAL-TEMPLATE-v2.xls,upload,2012-01-19T00:00:00,2012-01-19T13:40:00,published,,,True,,2,,,10,
Boundary Commission for Scotland,2011-09-30,data/dgu/xls-from-triplestore/boundary_commission_for_scotland-2011-09-30-organogram.xls,,triplestore,,,published,,,True,3,3,,5,5,
British Tourist Authority,2011-09-30,data/dgu/xls-from-triplestore/british_tourist_authority-2011-09-30-organogram.xls,,triplestore,,,published,,,True,5,5,,16,16,
British Transport Police Authority,2011-09-30,data/dgu/xls-from-triplestore/british_transport_police_authority-2011-09-30-organogram.xls,,triplestore,,,published,,,True,17,17,,8,8,
Cabinet Office,2011-09-30,data/dgu/xls-from-triplestore/cabinet_office-2011-09-30-organogram.xls,,triplestore,,,published,,,True,235,235,,629,629,
Capital For Enterprise Ltd,2011-09-30,data/dgu/xls-from-triplestore/capital_for_enterprise_ltd-2011-09-30-organogram.xls,,triplestore,,,published,,,True,7,7,,9,9,
Care Quality Commission,2011-09-30,data/dgu/xls-from-triplestore/care_quality_commission-2011-09-30-organogram.xls,,triplestore,,,published,,,True,44,44,,311,311,
"Centre for Environment, Fisheries & Aquaculture Science",2011-09-30,data/dgu/xls-from-triplestore/centre_for_environment_fisheries_aquaculture_science-2011-09-30-organogram.xls,,triplestore,,,published,,,True,4,4,,35,35,
Child Maintenance and Enforcement Commission,2011-09-30,data/dgu/xls-from-triplestore/child_maintenance_and_enforcement_commission-2011-09-30-organogram.xls,,triplestore,,,published,,,True,36,36,,307,307,
Children and Family Court Advisory and Support Service,2011-09-30,data/dgu/xls-from-triplestore/children_and_family_court_advisory_and_support_service-2011-09-30-organogram.xls,,triplestore,,,published,,,True,8,8,,88,88,
Children's Workforce Development Council,2011-09-30,data/dgu/xls-from-triplestore/childrens_workforce_development_council-2011-09-30-organogram.xls,,triplestore,,,published,,,True,7,7,,57,57,
Civil Nuclear Police Authority,2011-09-30,data/dgu/xls-from-triplestore/civil_nuclear_police_authority-2011-09-30-organogram.xls,,triplestore,,,published,,,True,4,4,,31,31,
Civil Service Learning,2011-09-30,data/dgu/xls-from-triplestore/civil_service_learning-2011-09-30-organogram.xls,,triplestore,,,published,,,True,5,5,,28,28,
Coal Authority,2011-09-30,data/dgu/xls-from-triplestore/coal_authority-2011-09-30-organogram.xls,,triplestore,,,published,,,True,6,6,,79,79,
Committee on Climate Change,2011-09-30,data/dgu/xls-from-triplestore/committee_on_climate_change-2011-09-30-organogram.xls,,triplestore,,,published,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",,False,4,4,,29,29,
Competition Commission,2011-09-30,data/dgu/xls-from-triplestore/competition_commission-2011-09-30-organogram.xls,,triplestore,,,published,,,True,21,21,,70,70,
Consumer Council for Water,2011-09-30,data/dgu/xls-from-triplestore/consumer_council_for_water-2011-09-30-organogram.xls,,triplestore,,,published,,,True,4,4,,23,23,
Consumer Futures,2011-09-30,data/dgu/xls-from-triplestore/consumer_futures-2011-09-30-organogram.xls,,triplestore,,,published,,,True,7,7,,6,6,
Council for Healthcare Regulatory Excellence,2011-09-30,data/dgu/xls-from-triplestore/council_for_healthcare_regulatory_excellence-2011-09-30-organogram.xls,,triplestore,,,published,"Senior post reports to him/herself. index:2 ref:""2""; Reporting structure from Senior post 2 ""2"" ended up in a loop: 2 2; Reporting structure from Senior post 4 ""3"" ended up in a loop: 3 2 2; Reporting structure from Senior post 6 ""4"" ended up in a loop: 4 2 2",,True,8,8,,24,24,
Criminal Cases Review Commission,2011-09-30,data/dgu/xls-from-triplestore/criminal_cases_review_commission-2011-09-30-organogram.xls,,triplestore,,,published,,,True,14,14,,22,22,
Criminal Injuries Compensation Authority,2011-09-30,data/dgu/xls-from-triplestore/criminal_injuries_compensation_authority-2011-09-30-organogram.xls,,triplestore,,,published,,,True,2,2,,69,69,
Criminal Records Bureau,2011-09-30,data/dgu/xls-from-triplestore/criminal_records_bureau-2011-09-30-organogram.xls,,triplestore,,,published,,,True,3,3,,52,52,
Crown Prosecution Service,2011-09-30,data/dgu/xls-from-triplestore/crown_prosecution_service-2011-09-30-organogram.xls,,triplestore,,,published,,,True,71,71,,1132,1132,
Defence Support Group,2011-09-30,data/dgu/xls-from-triplestore/defence_support_group-2011-09-30-organogram.xls,,triplestore,,,published,,,True,6,6,,28,28,
"Department for Business, Innovation and Skills",2011-09-30,data/dgu/xls-from-triplestore/department_for_business_innovation_and_skills-2011-09-30-organogram.xls,,triplestore,,,published,"Senior post reports to him/herself. index:183 ref:""SCS2-08-02""; Reporting structure from Senior post 132 ""SCS1-08-02-03"" ended up in a loop: SCS1-08-02-03 SCS2-08-02-01 SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 133 ""SCS1-08-02-04"" ended up in a loop: SCS1-08-02-04 SCS2-08-02-01 SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 134 ""SCS1-08-02-05"" ended up in a loop: SCS1-08-02-05 SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 135 ""SCS1-08-02-06"" ended up in a loop: SCS1-08-02-06 SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 183 ""SCS2-08-02"" ended up in a loop: SCS2-08-02 SCS2-08-02; Reporting structure from Senior post 184 ""SCS2-08-02-01"" ended up in a loop: SCS2-08-02-01 SCS2-08-02 SCS2-08-02",,True,198,198,,744,744,
Department for Communities and Local Government,2011-09-30,data/dgu/xls-from-triplestore/department_for_communities_and_local_government-2011-09-30-organogram.xls,,triplestore,,,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""",,True,103,103,,609,609,
"Department for Culture, Media and Sport",2011-09-30,data/dgu/xls-from-triplestore/department_for_culture_media_and_sport-2011-09-30-organogram.xls,,triplestore,,,published,,,True,44,44,,90,90,
"Department for Environment, Food and Rural Affairs",2011-09-30,data/dgu/xls-from-triplestore/department_for_environment_food_and_rural_affairs-2011-09-30-organogram.xls,,triplestore,,,published,,,True,110,110,,1006,1006,
Department for International Development,2011-09-30,data/dgu/xls-from-triplestore/department_for_international_development-2011-09-30-organogram.xls,,triplestore,,,published,"Senior post reports to him/herself. index:16 ref:""A6""; Reporting structure from Senior post 16 ""A6"" ended up in a loop: A6 A6; Reporting structure from Senior post 18 ""A8"" ended up in a loop: A8 A6 A6; Reporting structure from Senior post 38 ""B57"" ended up in a loop: B57 A6 A6; Reporting structure from Senior post 42 ""B61"" ended up in a loop: B61 A6 A6; Reporting structure from Senior post 44 ""B63"" ended up in a loop: B63 A6 A6; Reporting structure from Senior post 45 ""B65"" ended up in a loop: B65 A6 A6; Reporting structure from Senior post 46 ""B67"" ended up in a loop: B67 A6 A6; Reporting structure from Senior post 51 ""B72"" ended up in a loop: B72 A6 A6; Reporting structure from Senior post 52 ""B73"" ended up in a loop: B73 A6 A6; Reporting structure from Senior post 65 ""B86"" ended up in a loop: B86 A6 A6",,True,78,78,,259,259,
Department for Transport,2011-09-30,data/dgu/xls-from-triplestore/department_for_transport-2011-09-30-organogram.xls,,triplestore,,,published,,,True,114,114,,510,510,
Department for Work and Pensions,2011-09-30,data/dgu/xls-from-triplestore/department_for_work_and_pensions-2011-09-30-organogram.xls,,triplestore,,,published,"Senior post reporting to unknown senior post ""JCP2""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:2 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:3 ref:""0""; Error with senior post ""0"": Post reports to unknown post ref:""JCP2"". Known post refs:""[0, 'DWP1', 'DWP10', 'DWP100', 'DWP101', 'DWP102', 'DWP103', 'DWP104', 'DWP105', 'DWP106', 'DWP107', 'DWP108', 'DWP109', 'DWP11', 'DWP110', 'DWP111', 'DWP112', 'DWP113', 'DWP114', 'DWP115', 'DWP116', 'DWP117', 'DWP118', 'DWP119', 'DWP12', 'DWP120', 'DWP121', 'DWP122', 'DWP123', 'DWP124', 'DWP125', 'DWP126', 'DWP127', 'DWP128', 'DWP129', 'DWP13', 'DWP130', 'DWP131', 'DWP132', 'DWP133', 'DWP135', 'DWP136', 'DWP137', 'DWP138', 'DWP139', 'DWP14', 'DWP140', 'DWP141', 'DWP142', 'DWP143', 'DWP144', 'DWP145', 'DWP146', 'DWP147', 'DWP148', 'DWP149', 'DWP15', 'DWP150', 'DWP151', 'DWP152', 'DWP153', 'DWP154', 'DWP155', 'DWP156', 'DWP157', 'DWP158', 'DWP159', 'DWP16', 'DWP160', 'DWP161', 'DWP162', 'DWP163', 'DWP164', 'DWP165', 'DWP166', 'DWP167', 'DWP168', 'DWP169', 'DWP17', 'DWP170', 'DWP171', 'DWP172', 'DWP173', 'DWP174', 'DWP175', 'DWP176', 'DWP177', 'DWP178', 'DWP179', 'DWP18', 'DWP180', 'DWP1801', 'DWP181', 'DWP1811', 'DWP182', 'DWP1821', 'DWP183', 'DWP1831', 'DWP184', 'DWP1841', 'DWP185', 'DWP1851', 'DWP186', 'DWP1861', 'DWP187', 'DWP1871', 'DWP188', 'DWP189', 'DWP19', 'DWP190', 'DWP191', 'DWP192', 'DWP193', 'DWP194', 'DWP2', 'DWP20', 'DWP21', 'DWP22', 'DWP23', 'DWP24', 'DWP25', 'DWP26', 'DWP27', 'DWP28', 'DWP29', 'DWP3', 'DWP30', 'DWP31', 'DWP32', 'DWP33', 'DWP34', 'DWP35', 'DWP36', 'DWP37', 'DWP38', 'DWP39', 'DWP4', 'DWP40', 'DWP41', 'DWP42', 'DWP43', 'DWP44', 'DWP45', 'DWP46', 'DWP47', 'DWP48', 'DWP49', 'DWP5', 'DWP50', 'DWP51', 'DWP52', 'DWP53', 'DWP54', 'DWP55', 'DWP56', 'DWP57', 'DWP58', 'DWP59', 'DWP6', 'DWP60', 'DWP61', 'DWP62', 'DWP63', 'DWP64', 'DWP65', 'DWP66', 'DWP67', 'DWP68', 'DWP69', 'DWP7', 'DWP70', 'DWP71', 'DWP72', 'DWP73', 'DWP74', 'DWP75', 'DWP76', 'DWP77', 'DWP78', 'DWP79', 'DWP8', 'DWP80', 'DWP81', 'DWP82', 'DWP83', 'DWP84', 'DWP85', 'DWP86', 'DWP87', 'DWP88', 'DWP89', 'DWP9', 'DWP90', 'DWP91', 'DWP92', 'DWP93', 'DWP94', 'DWP95', 'DWP96', 'DWP97', 'DWP98', 'DWP99']""",,True,209,209,,2318,2318,
