body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,errors,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Ministry of Defence,2011-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2011-03-31-organogram.xls,,triplestore,,,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""info-offr"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""info-offr"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""asst-head-teacher-pastoral"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""healthcare-science-sup-worker"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ambulance-practitioner-spec"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""ambulance-practitioner-spec"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""info-offr"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""info-offr"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""info-offr"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""asst-head-teacher-pastoral"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""locally-employed-civilian"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""healthcare-science-sup-worker"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""prof-qualified-worker-lvl-2a"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ambulance-practitioner-spec"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""ambulance-practitioner-spec"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""info-offr"".",False,616,616,,11421,11421,
Ministry of Justice,2011-03-31,data/dgu/xls-from-triplestore/ministry_of_justice-2011-03-31-organogram.xls,,triplestore,,,,True,171,171,,781,781,
Monitor,2011-03-31,data/dgu/xls-from-triplestore/monitor-2011-03-31-organogram.xls,,triplestore,,,,True,9,9,,26,26,
NHS Blood and Transplant,2011-03-31,data/dgu/xls-from-triplestore/nhs_blood_and_transplant-2011-03-31-organogram.xls,,triplestore,,,,True,54,54,,94,94,
NHS Information Centre for Health and Social Care,2011-03-31,data/dgu/xls-from-triplestore/nhs_information_centre_for_health_and_social_care-2011-03-31-organogram.xls,,triplestore,,,,True,28,28,,103,103,
NHS Litigation Authority,2011-03-31,data/dgu/xls-from-triplestore/nhs_litigation_authority-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,33,33,
National Army Museum,2011-03-31,data/dgu/xls-from-triplestore/national_army_museum-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,33,33,
National College for Leadership of Schools and Children's Services,2011-03-31,data/dgu/xls-from-triplestore/national_college_for_leadership_of_schools_and_childrens_services-2011-03-31-organogram.xls,,triplestore,,,,True,22,22,,163,163,
National Heritage Memorial Fund,2011-03-31,data/dgu/xls-from-triplestore/national_heritage_memorial_fund-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,40,40,
National Institute for Health and Care Excellence,2011-03-31,data/dgu/xls-from-triplestore/national_institute_for_health_and_care_excellence-2011-03-31-organogram.xls,,triplestore,,,,True,16,16,,259,259,
National Lottery Commission,2011-03-31,data/dgu/xls-from-triplestore/national_lottery_commission-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,25,25,
National Measurement Office,2011-03-31,data/dgu/xls-from-triplestore/national_measurement_office-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,3,3,
National Museum of Science and Industry,2011-03-31,data/dgu/xls-from-triplestore/national_museum_of_science_and_industry-2011-03-31-organogram.xls,,triplestore,,,,True,10,10,,252,252,
National Museums Liverpool,2011-03-31,data/dgu/xls-from-triplestore/national_museums_liverpool-2011-03-31-organogram.xls,,triplestore,,,,True,7,7,,148,148,
National Offender Management Service,2011-03-31,data/dgu/xls-from-triplestore/national_offender_management_service-2011-03-31-organogram.xls,,triplestore,,,,True,85,85,,4214,4214,
National Patient Safety Agency,2011-03-31,data/dgu/xls-from-triplestore/national_patient_safety_agency-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,48,48,
National Policing Improvement Agency,2011-03-31,data/dgu/xls-from-triplestore/national_policing_improvement_agency-2011-03-31-organogram.xls,,triplestore,,,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""other"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""other"".",False,31,31,,810,810,
Natural England,2011-03-31,data/dgu/xls-from-triplestore/natural_england-2011-03-31-organogram.xls,,triplestore,,,,True,24,24,,234,234,
Natural History Museum,2011-03-31,data/dgu/xls-from-triplestore/natural_history_museum-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,157,157,
Northern Ireland Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_human_rights_commission-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,5,5,
Northern Ireland Office,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_office-2011-03-31-organogram.xls,,triplestore,,,,True,8,8,,26,26,
"Office for Standards in Education, Children's Services and Skills",2011-03-31,data/dgu/xls-from-triplestore/office_for_standards_in_education_childrens_services_and_skills-2011-03-31-organogram.xls,,triplestore,,,,True,37,37,,171,171,
Office of Qualifications and Examinations Regulation,2011-03-31,data/dgu/xls-from-triplestore/office_of_qualifications_and_examinations_regulation-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,24,24,
Office of the Children's Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_childrens_commissioner-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,19,19,
Office of the Immigration Services Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_immigration_services_commissioner-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,15,15,
Olympic Delivery Authority,2011-03-31,data/dgu/xls-from-triplestore/olympic_delivery_authority-2011-03-31-organogram.xls,,triplestore,,,,True,32,32,,133,133,
Ordnance Survey,2011-03-31,data/dgu/xls-from-triplestore/ordnance_survey-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,205,205,
Parades Commission for Northern Ireland,2011-03-31,data/dgu/xls-from-triplestore/parades_commission_for_northern_ireland-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,6,6,
Parole Board,2011-03-31,data/dgu/xls-from-triplestore/parole_board-2011-03-31-organogram.xls,,triplestore,,,,True,2,2,,48,48,
Public Lending Right,2011-03-31,data/dgu/xls-from-triplestore/public_lending_right-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,11,11,
Qualifications and Curriculum Development Agency,2011-03-31,data/dgu/xls-from-triplestore/qualifications_and_curriculum_development_agency-2011-03-31-organogram.xls,,triplestore,,,,True,12,12,,52,52,
Royal Air Force Museum,2011-03-31,data/dgu/xls-from-triplestore/royal_air_force_museum-2011-03-31-organogram.xls,,triplestore,,,,True,3,3,,33,33,
Rural Payments Agency,2011-03-31,data/dgu/xls-from-triplestore/rural_payments_agency-2011-03-31-organogram.xls,,triplestore,,,,True,9,9,,126,126,
Science and Technology Facilities Council,2011-03-31,data/dgu/xls-from-triplestore/science_and_technology_facilities_council-2011-03-31-organogram.xls,,triplestore,,,,True,39,39,,347,347,
Scotland Office,2011-03-31,data/dgu/xls-from-triplestore/scotland_office-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,56,56,
Scottish Government,2011-03-31,data/dgu/xls-from-triplestore/scottish_government-2011-03-31-organogram.xls,,triplestore,,,,True,216,216,,1042,1042,
Scottish Law Commission,2011-03-31,data/dgu/xls-from-triplestore/scottish_law_commission-2011-03-31-organogram.xls,,triplestore,,,"Could not find a senior post with ""Reports to Senior Post"" value of ""XX"" (i.e. the top role)",False,1,1,,0,0,
Security Industry Authority,2011-03-31,data/dgu/xls-from-triplestore/security_industry_authority-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,67,67,
Serious Fraud Office,2011-03-31,data/dgu/xls-from-triplestore/serious_fraud_office-2011-03-31-organogram.xls,,triplestore,,,,True,10,10,,112,112,
Serious Organised Crime Agency,2011-03-31,data/dgu/xls-from-triplestore/serious_organised_crime_agency-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,43,43,
Sport England,2011-03-31,data/dgu/xls-from-triplestore/sport_england-2011-03-31-organogram.xls,,triplestore,,,,True,8,8,,83,83,
Standards Board for England,2011-03-31,data/dgu/xls-from-triplestore/standards_board_for_england-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,26,26,
Tate,2011-03-31,data/dgu/xls-from-triplestore/tate-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,28,28,
Tenant Services Authority,2011-03-31,data/dgu/xls-from-triplestore/tenant_services_authority-2011-03-31-organogram.xls,,triplestore,,,,True,8,8,,82,82,
The British Library,2011-03-31,data/dgu/xls-from-triplestore/the_british_library-2011-03-31-organogram.xls,,triplestore,,,,True,45,45,,153,153,
The British Museum,2011-03-31,data/dgu/xls-from-triplestore/the_british_museum-2011-03-31-organogram.xls,,triplestore,,,,True,7,7,,76,76,
The Geffrye Museum,2011-03-31,data/dgu/xls-from-triplestore/the_geffrye_museum-2011-03-31-organogram.xls,,triplestore,,,,True,1,1,,21,21,
The Insolvency Service,2011-03-31,data/dgu/xls-from-triplestore/the_insolvency_service-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,102,102,
The National Archives,2011-03-31,data/dgu/xls-from-triplestore/the_national_archives-2011-03-31-organogram.xls,,triplestore,,,,True,7,7,,214,214,
The National Gallery,2011-03-31,data/dgu/xls-from-triplestore/the_national_gallery-2011-03-31-organogram.xls,,triplestore,,,,True,7,7,,108,108,
The Northern Lighthouse Board,2011-03-31,data/dgu/xls-from-triplestore/the_northern_lighthouse_board-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,87,87,
The Pensions Regulator,2011-03-31,data/dgu/xls-from-triplestore/the_pensions_regulator-2011-03-31-organogram.xls,,triplestore,,,,True,64,64,,66,66,
Thurrock Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/thurrock_thames_gateway_development_corporation-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,23,23,
Training and Development Agency for Schools,2011-03-31,data/dgu/xls-from-triplestore/training_and_development_agency_for_schools-2011-03-31-organogram.xls,,triplestore,,,,True,14,14,,52,52,
Treasury Solicitor's Department,2011-03-31,data/dgu/xls-from-triplestore/treasury_solicitors_department-2011-03-31-organogram.xls,,triplestore,,,,True,61,61,,203,203,
UK Border Agency,2011-03-31,data/dgu/xls-from-triplestore/uk_border_agency-2011-03-31-organogram.xls,,triplestore,,,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""seconded-police-officer"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""seconded-police-officer"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""unknown"".",False,81,81,,486,486,
