body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
NHS Blood and Transplant,2013-09-30,data/dgu/xls/nhs_blood_transplant-30-09-2013.xls,/data/nhsbt/2013-09-30/government-staff-and-salary-data-template---FinalTemplateSept2013.xls,2013-11-28T00:00:00,2013-11-28T11:40:00,,True
NHS Business Services Authority,2013-09-30,data/dgu/xls/nhs_business_services_authority-30-09-2013.xls,/data/nhs/2013-09-30/300913-NHS-Business-Services-Authority.xls,2013-12-06T00:00:00,2013-12-06T13:36:00,,True
NHS England,2013-09-30,data/dgu/xls/nhs_england-30-09-2013.xls,/data/nhs/2013-09-30/300913-NHSEngland-Organogram-ver4.xls,2014-03-14T00:00:00,2014-03-14T15:06:00,,True
National Fraud Authority,2013-09-30,data/dgu/xls/national_fraud_authority-30-09-2013.xls,/data/homeoffice/2013-09-30/130930-National-Fraud-Authority-Organogram-Data.xls,2014-03-06T00:00:00,2014-03-06T12:15:00,,True
National Institute for Health and Care Excellence,2013-09-30,data/dgu/xls/national_institute_for_health_and_care_excellence-30-09-2013.xls,/data/nice/2013-09-30/300913-NICE-Organogram.xls,2013-12-05T00:00:00,2013-12-05T15:02:00,,True
National Offender Management Service,2013-09-30,data/dgu/xls/national_offender_management_service_noms-30-09-2013.xls,/data/justice/2013-09-30/Copy-of-NOMS-Agency-Transparency-Data---30-Sep-13.xls,2013-12-06T00:00:00,2013-12-06T12:17:00,,True
Natural England,2013-09-30,data/dgu/xls/natural_england-30-09-2013.xls,/data/NaturalEngland/2013-09-30/300913-Natural-England-Organogram.xls,2013-11-25T00:00:00,2013-11-25T15:07:00,,True
Natural Environment Research Council,2013-09-30,data/dgu/xls/natural_environment_research_council-30-09-2013.xls,/data/nerc/2013-09-30/Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,2013-12-09T00:00:00,2013-12-09T13:56:00,,True
Office for Budget Responsibility,2013-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2013.xls,/data/obr/2013-09-30/OBR--staff-and-salary-data----September-2013-V2.xls,2013-11-25T00:00:00,2013-11-25T13:48:00,,True
Office for Fair Access,2013-09-30,data/dgu/xls/office_for_fair_access-30-09-2013.xls,/data/hefce/2013-09-30/300913-OFFA-final.xls,2013-12-05T00:00:00,2013-12-05T13:45:00,,True
Office of the Immigration Services Commissioner,2013-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner-30-09-2013.xls,/data/oisc/2013-09-30/Government-staff-and-salary-oisc---September-2013.xls,2013-11-26T00:00:00,2013-11-26T14:21:00,,True
Olympic Delivery Authority,2013-09-30,data/dgu/xls/olympic_delivery_authority-30-09-2013.xls,/data/london2012/2013-09-30/London-2012-Government-staff-and-salary-data-blank-template---Cleaned.xls,2013-12-11T00:00:00,2013-12-11T12:34:00,,True
Ordnance Survey,2013-09-30,data/dgu/xls/ordnance_survey-30-09-2013.xls,/data/ordnancesurvey/2013-09-30/30092013-OS-ORGdata.xls,2014-03-26T00:00:00,2014-03-26T22:32:00,,True
Parole Board,2013-09-30,data/dgu/xls/the_parole_board_for_england_wales-30-09-2013.xls,/data/justice/2013-09-30/Parole-Board-310313_17.10.13.xls,2013-12-06T00:00:00,2013-12-06T15:39:00,,True
Pensions Ombudsman,2013-09-30,data/dgu/xls/office_of_the_pensions_ombudsman-30-09-2013.xls,/data/pensions-ombudsman/2013-09-30/300913-OPO-Organogram-Ver1.xls,2013-12-05T00:00:00,2013-12-05T10:32:00,,True
Prisons and Probation Ombudsman,2013-09-30,data/dgu/xls/prison_probation_ombudsman-30-09-2013.xls,/data/justice/2013-09-30/Prisons-and-Probation-Ombudsman-300913.xls,2013-12-06T00:00:00,2013-12-06T16:16:00,,True
Public Health England,2013-09-30,data/dgu/xls/public_health_england-30-09-2013.xls,/data/phe/2013-09-30/PHE-300913-used-to-upload-final-version.xls,2014-11-26T00:00:00,2014-11-26T11:57:00,,True
Royal Air Force Museum,2013-09-30,data/dgu/xls/royal_air_force_museum-30-09-2013.xls,/data/rafmuseum/2013-09-30/RAF-Museum-Organogram-300913.xls,2013-12-19T00:00:00,2013-12-19T14:03:00,,True
Royal Museums Greenwich,2013-09-30,data/dgu/xls/royal_museums_greenwich-30-09-2013.xls,/data/rmg/2013-09-30/Government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2013-11-20T00:00:00,2013-11-20T15:12:00,"Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""110000-115000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""80000-85000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""70000-75000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""70000-75000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""80000-85000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""80000-85000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""60000-65000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""110000-115000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""80000-85000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""70000-75000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""70000-75000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""80000-85000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""80000-85000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""60000-65000"".",False
Rural Payments Agency,2013-09-30,data/dgu/xls/rural_payments_agency-30-09-2013.xls,/data/rpa/2013-09-30/Government-staff-and-salary-data-blank-template-FINAL-(4.8).xls,2014-04-24T00:00:00,2014-04-24T15:51:00,,True
Science and Technology Facilities Council,2013-09-30,data/dgu/xls/science_and_technology_facilities_council-30-09-2013.xls,/data/stfc/2013-09-30/STFC-September-2013-FINAL-ex-ELIMINATED.xls,2013-12-09T00:00:00,2013-12-09T14:06:00,,True
Security Industry Authority,2013-09-30,data/dgu/xls/sia-30-09-2013.xls,/data/sia/2013-09-30/sia-copy.xls,2013-12-02T00:00:00,2013-12-02T08:42:00,,True
Serious Organised Crime Agency,2013-09-30,data/dgu/xls/soca-30-09-2013.xls,/data/soca/2013-09-30/SOCA-staff-and-salary---Sept-2013.xls,2013-11-26T00:00:00,2013-11-26T12:58:00,,True
Sport England,2013-09-30,data/dgu/xls/sport_england-30-09-2013.xls,/data/sportengland/2013-09-30/011113-SE-data.xls,2013-12-05T00:00:00,2013-12-05T10:02:00,,True
Standards and Testing Agency,2013-09-30,data/dgu/xls/standards_and_testing_agency-30-09-2013.xls,/data/education/2013-09-30/DfE-Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,2013-12-06T00:00:00,2013-12-06T14:37:00,,True
The British Library,2013-09-30,data/dgu/xls/the_british_library-30-09-2013.xls,/data/bl/2013-09-30/British-Library-Staff-and-Salary-Data---September-2013.xls,2013-11-28T00:00:00,2013-11-28T09:24:00,"Senior post reporting to unknown senior post ""4""; Senior post reporting to unknown senior post ""6""; Error with senior post ""27"": Post reports to unknown post ref:""4"". Known post refs:""[1, 2, 3, 5, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 50, 51, 52, 53, 54, 56]""; Error with senior post ""29"": Post reports to unknown post ref:""4"". Known post refs:""[1, 2, 3, 5, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 50, 51, 52, 53, 54, 56]""; Error with senior post ""30"": Post reports to unknown post ref:""4"". Known post refs:""[1, 2, 3, 5, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 50, 51, 52, 53, 54, 56]""; Error with senior post ""39"": Post reports to unknown post ref:""6"". Known post refs:""[1, 2, 3, 5, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 50, 51, 52, 53, 54, 56]""; Error with senior post ""40"": Post reports to unknown post ref:""6"". Known post refs:""[1, 2, 3, 5, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 50, 51, 52, 53, 54, 56]""; Error with senior post ""41"": Post reports to unknown post ref:""6"". Known post refs:""[1, 2, 3, 5, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 50, 51, 52, 53, 54, 56]""",True
The British Museum,2013-09-30,data/dgu/xls/british_museum-30-09-2013.xls,/data/britishmuseum/2013-09-30/British-Museum-staff-and-salary-data300913.xls,2013-11-19T00:00:00,2013-11-19T15:11:00,,True
The Disclosure and Barring Service,2013-09-30,data/dgu/xls/disclosure_and_barring_service-30-09-2013.xls,/data/dbs/2013-09-30/Disclosure-and-Barring-Service-300913.xls,2013-12-12T00:00:00,2013-12-12T12:53:00,,True
The Geffrye Museum,2013-09-30,data/dgu/xls/geffrye_museum-30-09-2013.xls,/data/geffrye-museum/2013-09-30/government-staff-and-salary-data-blank-template---Sept-2013.xls,2013-11-28T00:00:00,2013-11-28T09:59:00,,True
The National Gallery,2013-09-30,data/dgu/xls/the_national_gallery-30-09-2013.xls,/data/ng-london/2013-09-30/300913-NG-Organogram-Ver1.xls,2013-12-10T00:00:00,2013-12-10T10:16:00,,True
The National Museum of the Royal Navy,2013-09-30,data/dgu/xls/national_museum_of_the_royal_navy-30-09-2013.xls,/data/nmrn/2013-09-30/NMRN_organogramsept2013.xls,2013-12-19T00:00:00,2013-12-19T13:57:00,,True
Transport Focus,2013-09-30,data/dgu/xls/passenger_focus-30-09-2013.xls,/data/dft/2013-09-30/Organogram-Government-staff-and-salary-data-Passenger-Focus---September-2013-FINAL.xls,2013-12-02T00:00:00,2013-12-02T10:15:00,,True
Treasury Solicitor's Department,2013-09-30,data/dgu/xls/treasury_solicitors-30-09-2013.xls,/data/tsol/2013-09-30/TSol-government-staff-and-salary-data---Dec-2013-v2.xls,2014-01-15T00:00:00,2014-01-15T13:20:00,,True
UK Anti-Doping,2013-09-30,data/dgu/xls/uk_anti-doping-30-09-2013.xls,/data/ukad/2013-09-30/Government-staff-and-salary-data.-September-2013-UKAD-Dec-13-2.xls,2013-12-18T00:00:00,2013-12-18T14:18:00,,True
UK Debt Management Office,2013-09-30,data/dgu/xls/uk_dmo-30-09-2013.xls,/data/dmo/2013-09-30/DMO-Organogram-disclosure---Sept-2013.xls,2013-11-19T00:00:00,2013-11-19T14:33:00,,True
UK Statistics Authority,2013-09-30,data/dgu/xls/uk_statistics_authority-30-09-2013.xls,/data/ons/2013-09-30/300913-UKStats-Organagram-ver-1.xls,2013-12-06T00:00:00,2013-12-06T10:50:00,,True
United Kingdom Atomic Energy Authority,2013-09-30,data/dgu/xls/uk_atomic_energy_authority-30-09-2013.xls,/data/ccfe/2013-09-30/300913-UK-Atomic-Energy-Authority-Organogram.xls,2013-11-21T00:00:00,2013-11-21T09:00:00,,True
United Kingdom Hydrographic Office,2013-09-30,data/dgu/xls/united_kingdom_hydrographic_office-30-09-2013.xls,/data/ukho/2013-09-30/30092013-UKHO-Oranganogram-V1.xls,2013-11-27T00:00:00,2013-11-27T12:27:00,,True
Veterinary Medicines Directorate,2013-09-30,data/dgu/xls/veterinary_medicines_directorate-30-09-2013.xls,/data/vmd/2013-09-30/300913-VMD-Organogram-new-template.xls,2013-11-26T00:00:00,2013-11-26T09:58:00,,True
Wales Office,2013-09-30,data/dgu/xls/wales_office-30-09-2013.xls,/data/walesoffice/2013-09-30/300913organogram.xls,2013-11-29T00:00:00,2013-11-29T13:26:00,,True
Youth Justice Board,2013-09-30,data/dgu/xls/youth_justice_board-30-09-2013.xls,/data/justice/2013-09-30/YJB-310313-(2).xls,2013-12-06T00:00:00,2013-12-06T15:30:00,,True
Animal Health and Veterinary Laboratories Agency,2014-03-31,data/dgu/xls/animal_health_and_veterinary_laboratories_agency-31-03-2014.xls,/data/ahvla/2014-03-31/AHVLA_31032014.xls,2014-07-01T00:00:00,2014-07-01T16:04:00,,True
Attorney General's Office,2014-03-31,data/dgu/xls/attorney_generals_office-31-03-2014.xls,/data/tsol/2014-03-31/AGO-government-staff-and-salary-data---May-v1.xls,2014-06-25T00:00:00,2014-06-25T16:24:00,,True
Boundary Commission for England,2014-03-31,data/dgu/xls/boundary_commission-31-03-2014.xls,/data/cabinet-office/2014-03-31/BCOMM---260614.xls,2014-06-27T00:00:00,2014-06-27T15:04:00,,True
British Transport Police Authority,2014-03-31,data/dgu/xls/british_transport_police_authority-31-03-2014.xls,/data/dft/2014-03-31/310314-BTP--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:26:00,,True
Cabinet Office,2014-03-31,data/dgu/xls/cabinet_office-31-03-2014.xls,/data/cabinet-office/2014-03-31/Upload---270614-FINAL.xls,2014-11-17T00:00:00,2014-11-17T12:16:00,,True
Care Quality Commission,2014-03-31,data/dgu/xls/care_quality_commission-31-03-2014.xls,/data/cqc/2014-03-31/template.xls,2014-09-24T00:00:00,2014-09-24T09:19:00,,True
"Centre for Environment, Fisheries & Aquaculture Science",2014-03-31,data/dgu/xls/cefas-31-03-2014.xls,/data/cefas/2014-03-31/government-staff-and-salary-data-FINAL-March-2014.xls,2014-06-16T00:00:00,2014-06-16T14:15:00,,True
Civil Service Learning,2014-03-31,data/dgu/xls/civil_service_learning-31-03-2014.xls,/data/homeoffice/2014-03-31/140331---Organogram-Data---Civil-Service-Learning.xls,2014-07-14T00:00:00,2014-07-14T15:11:00,,True
Consumer Council for Water,2014-03-31,data/dgu/xls/ccwater-31-03-2014.xls,/data/ccwater/2014-03-31/310314-ccwater-organogram.xls,2014-08-27T00:00:00,2014-08-27T11:53:00,,True
Criminal Injuries Compensation Authority,2014-03-31,data/dgu/xls/criminal_injuries_compensation_authority-31-03-2014.xls,/data/justice/2014-03-31/CICA-March-14-Final-Return.xls,2014-06-24T00:00:00,2014-06-24T15:01:00,,True
Crown Prosecution Service,2014-03-31,data/dgu/xls/crown_prosecution_service-31-03-2014.xls,/data/cps/2014-03-31/310314-CPS-oorganogram-v0.1.xls,2014-07-01T00:00:00,2014-07-01T18:59:00,,True
Defence Support Group,2014-03-31,data/dgu/xls/defence_support_group_dsg-31-03-2014.xls,/data/dsg/2014-03-31/Government_staff_and_salary_data_DSG_-_Mar_2014_(20140529)_-_FINAL.xls,2014-09-16T00:00:00,2014-09-16T12:46:00,,True
Department for Communities and Local Government,2014-03-31,data/dgu/xls/department_for_communities_and_local_government-31-03-2014.xls,/data/communities/2014-03-31/Government-staff-and-salary-data-blank-template---MARCH-2014-FINAL.xls,2014-06-23T00:00:00,2014-06-23T15:48:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:158 ref:""CLG178""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:162 ref:""CLG181""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:235 ref:""0""",True
"Department for Culture, Media and Sport",2014-03-31,data/dgu/xls/department_for_culture_media_and_sport-31-03-2014.xls,/data/culture/2014-03-31/FINAL-DCMS-Government_staff_and_salary_data_-_March-2014_v2-inc-SC-Updates.xls,2014-08-21T00:00:00,2014-08-21T14:28:00,,True
"Department for Environment, Food and Rural Affairs",2014-03-31,data/dgu/xls/department_for_environment_food_and_rural_affairs-31-03-2014.xls,/data/defra/2014-03-31/310314-defra-organogram-3.xls,2014-09-01T00:00:00,2014-09-01T14:49:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:32 ref:""DD8""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:114 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:115 ref:""0""",True
Department for International Development,2014-03-31,data/dgu/xls/dfid-31-03-2014.xls,/data/dfid/2014-03-31/DFID-staff-and-salary-organogram-March-2014.xls,2014-06-18T00:00:00,2014-06-18T15:02:00,,True
Department for Transport,2014-03-31,data/dgu/xls/department_for_transport-31-03-2014.xls,/data/dft/2014-03-31/310314-DFT---Organogram---ver-6.xls,2014-11-24T00:00:00,2014-11-24T10:30:00,,True
Department for Work and Pensions,2014-03-31,data/dgu/xls/department_for_work_and_pensions-31-03-2014.xls,/data/dwp/2014-03-31/310314_DWP_fixed.xls,2014-08-20T00:00:00,2014-08-20T22:06:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:20 ref:""DWP179""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:84 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:99 ref:""DWP1801""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:124 ref:""DWP35""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:175 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:176 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:177 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:178 ref:""0""; Senior post reports to him/herself. index:212 ref:""DWP6""; Reporting structure from Senior post 212 ""DWP6"" ended up in a loop: DWP6 DWP6; Reporting structure from Senior post 222 ""DWP323"" ended up in a loop: DWP323 DWP6 DWP6",True
Department of Education,2014-03-31,data/dgu/xls/department_for_education-31-03-2014.xls,/data/education/2014-03-31/310314-DFE-Organogram.xls,2014-06-25T00:00:00,2014-06-25T14:07:00,,True
Department of Health,2014-03-31,data/dgu/xls/department_of_health-31-03-2014.xls,/data/dh/2014-03-31/010414-DH---Organogramv2.1.xls,2014-10-07T00:00:00,2014-10-07T13:13:00,,True
Driver & Vehicle Standards Agency,2014-03-31,data/dgu/xls/dvsa_v-31-03-2014.xls,/data/dft/2014-03-31/310314-DVSA-Organogram-ver-2.xls,2014-10-28T00:00:00,2014-10-28T14:35:00,"Junior post reporting to unknown senior post ""?""",True
Driver and Vehicle Licensing Agency,2014-03-31,data/dgu/xls/dvla-31-03-2014.xls,/data/dft/2014-03-31/310314-DVLA--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:27:00,,True
Driving Standards Agency,2014-03-31,data/dgu/xls/driving_standards_agency-31-03-2014.xls,/data/dft/2014-03-31/310314-DVSA-DSA----Organogram---ver-1.xls,2014-11-25T00:00:00,2014-11-25T12:08:00,,True
Equality and Human Rights Commission,2014-03-31,data/dgu/xls/commission_for_equality_and_human_rights_known_as_the_equality_and_human_rights_commission-31-03-2014.xls,/data/equalityhumanrights/2014-03-31/Government-staff-and-salary-data-blank-template---March-2014.xls,2014-07-22T00:00:00,2014-07-22T16:45:00,,True
Foreign and Commonwealth Office,2014-03-31,data/dgu/xls/foreign_and_commonwealth_office-31-03-2014.xls,/data/fco/2014-03-31/Government-staff-and-salary-data-working-template---March-2014-final.xls,2014-07-01T00:00:00,2014-07-01T11:41:00,,True
Gangmasters Licensing Authority,2014-03-31,data/dgu/xls/gangmasters_licensing_authority-31-03-2014.xls,/data/gla/2014-03-31/Gangmasters-Licensing-Authority-31-03-14.xls,2014-06-13T00:00:00,2014-06-13T12:32:00,,True
HM Crown Prosecution Service Inspectorate,2014-03-31,data/dgu/xls/hm_crown_prosecution_service_inspectorate-31-03-2014.xls,/data/tsol/2014-03-31/HMCPSI-government-staff-and-salary-data---May-v1.xls,2014-06-25T00:00:00,2014-06-25T16:19:00,,True
HM Inspectorate of Constabulary,2014-03-31,data/dgu/xls/hm_inspectorate_of_constabulary-31-03-2014.xls,/data/homeoffice/2014-03-31/140331---Organogram-Data---HM-Inspectorate-of-Constabulary.xls,2014-07-14T00:00:00,2014-07-14T15:50:00,,True
HM Inspectorate of Prisons,2014-03-31,data/dgu/xls/hm_inspectorate_of_prisons-31-03-2014.xls,/data/justice/2014-03-31/HMI-Prisons---Draft-for-review-(March-2014).xls,2014-06-24T00:00:00,2014-06-24T15:09:00,,True
HM Inspectorate of Probation,2014-03-31,data/dgu/xls/hmi_probation-31-03-2014.xls,/data/justice/2014-03-31/HMI-Probation-Final---March-2014.xls,2014-06-24T00:00:00,2014-06-24T15:05:00,,True
HM Passport Office,2014-03-31,data/dgu/xls/h_m_passport_office-31-03-2014.xls,/data/homeoffice/2014-03-31/130331---Organogram-Data---HMPassportOffice.xls,2014-08-29T00:00:00,2014-08-29T09:56:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""(spot rate)"".",False
HM Treasury,2014-03-31,data/dgu/xls/hm_treasury-31-03-2014.xls,/data/hmtreasury/2014-03-31/HM-Treasury-Government-staff-and-salary-data---March-2014-V8.xls,2014-06-26T00:00:00,2014-06-26T14:34:00,,True
Health and Safety Executive,2014-03-31,data/dgu/xls/health_and_safety_executive-31-03-2014.xls,/data/hsc/2014-03-31/310314-HSE-Organogram-ver1.xls,2014-07-01T00:00:00,2014-07-01T13:47:00,,True
Her Majesty's Revenue and Customs,2014-03-31,data/dgu/xls/her_majestys_revenue_and_customs-31-03-2014.xls,/data/hmrc/2014-03-31/201403-HMRC-Organogram-Final.xls,2014-06-17T00:00:00,2014-06-17T12:48:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:2 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:4 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:5 ref:""0""",True
Home Office,2014-03-31,data/dgu/xls/home_office-31-03-2014.xls,/data/homeoffice/2014-03-31/130331---Organogram-Data---Home-Office.xls,2014-08-28T00:00:00,2014-08-28T16:05:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:111 ref:""1CPGPROJ""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:246 ref:""1UKVI11""; Junior post reporting to unknown senior post ""1PO01""; Junior post reporting to unknown senior post ""1CPG27""",True
Human Fertilisation and Embryology Authority,2014-03-31,data/dgu/xls/human_fertilisation_and_embryology_authority-31-03-2014.xls,/data/hfea/2014-03-31/2014-03-31---Disclosure-Information--Senior-Staff-Payscales-as-at-31-March-2013-for-Cabinet-~-DRAFT.xls,2014-06-13T00:00:00,2014-06-13T08:31:00,,True
Independent Living Fund,2014-03-31,data/dgu/xls/independent_living_fund-31-03-2014.xls,/data/ilf/2014-03-31/government-staff-and-salary-data----March-2014---ILF.xls,2014-06-17T00:00:00,2014-06-17T07:53:00,,True
Independent Police Complaints Commission,2014-03-31,data/dgu/xls/independent_police_complaints_commission-31-03-2014.xls,/data/ipcc/2014-03-31/IPCC-Staff-and-salary-data---March-2014-v3.xls,2014-06-11T00:00:00,2014-06-11T09:05:00,,True
Joint Nature Conservation Committee,2014-03-31,data/dgu/xls/joint_nature_conservation_committee-31-03-2014.xls,/data/jncc/2014-03-31/310314_jncc_organogram_FINAL.xls,2014-06-26T00:00:00,2014-06-26T17:04:00,,True
Judicial Office,2014-03-31,data/dgu/xls/judicial_office_for_england_and_wales-31-03-2014.xls,/data/justice/2014-03-31/JO-March-14-Final-Return.xls,2014-06-23T00:00:00,2014-06-23T09:04:00,,True
Maritime and Coastguard Agency,2014-03-31,data/dgu/xls/maritime_coastguard_agency-31-03-2014.xls,/data/dft/2014-03-31/300614-MCA--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:24:00,,True
Ministry of Defence,2014-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2014-03-31-organogram.xls,,,,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:95 ref:""00106032""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:175 ref:""00163901""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:196 ref:""00172696""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:248 ref:""00192984""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:251 ref:""00194481""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:406 ref:""1463923""",True
Ministry of Justice,2014-03-31,data/dgu/xls/ministry_of_justice-31-03-2014.xls,/data/justice/2014-03-31/MoJ-SCS-Structure-and-Pay-Disclosure-March-2014-FINAL.xls,2014-06-23T00:00:00,2014-06-23T08:35:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:48 ref:""CSG2005""",True
NHS Arden CSU,2014-03-31,data/dgu/xls/nhs_arden_commissioning_supoprt-31-03-2014.xls,/data/ardencsu/2014-03-31/template-ACSU-Final.xls,2014-11-18T00:00:00,2014-11-18T12:06:00,,True
NHS Blood and Transplant,2014-03-31,data/dgu/xls/nhs_blood_transplant-31-03-2014.xls,/data/nhsbt/2014-03-31/government-staff-and-salary-data-template---Working-DraftMar14.xls,2014-06-16T00:00:00,2014-06-16T13:43:00,,True
