body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Health and Safety Executive,2012-03-31,data/dgu/xls/health-and-safety-executive__31-03-2012__hse_government-staff-and-salary-data-template-March-2012-FINAL.xls,/data/hse/2012-03-31/government-staff-and-salary-data-template---March-2012-FINAL.xls,,2012-08-23T00:00:00,2012-08-23T09:27:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Health and Safety Executive,2012-03-31,data/dgu/xls/health-and-safety-executive__31-03-2012__hse_HSE-government-staff-and-salary-data-blank-template-March-2012-FINAL.xls,/data/hse/2012-03-31/HSE-government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,,2012-08-21T00:00:00,2012-08-21T13:55:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
"Royal Botanic Gardens, Kew",2012-03-31,data/dgu/xls/royal-botanic-gardens-kew__31-03-2012__kew_Kew-government-staff-and-salary-data-blank-template-March-2012-29022012.xls,/data/kew/2012-03-31/Kew-government-staff-and-salary-data-blank-template---March-2012-(29022012).xls,,2013-07-10T00:00:00,2013-07-10T17:13:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Leasehold Advisory Service,2012-03-31,data/dgu/xls/leasehold-advisory-service__31-03-2012__lease-advice_government-staff-and-salary-data-blank-template-March-2012-FINAL.xls,/data/lease-advice/2012-03-31/government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,,2012-06-19T00:00:00,2012-06-19T15:41:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Olympic Delivery Authority,2012-03-31,data/dgu/xls/olympic-delivery-authority__31-03-2012__london2012_310312-ODA-organogram.xls,/data/london2012/2012-03-31/310312-ODA-organogram.xls,,2012-06-15T00:00:00,2012-06-15T17:23:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mail_020412DSTL.xls,/data/mail/2012-03-31/020412DSTL.xls,,2012-06-12T00:00:00,2012-06-12T12:26:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_Air-Command-staff-data-260712-HL.xls,/data/mod/2012-03-31/Air-Command-staff-data-260712-HL.xls,,2012-07-26T00:00:00,2012-07-26T11:08:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Army Command,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_Army_Organogram_30APR2012-U.xls,/data/mod/2012-03-31/Army_Organogram_30APR2012-U.xls,,2012-08-02T00:00:00,2012-08-02T13:39:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Equipment and Support,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_DE-and-S-staff-data-260712-HL.xls,/data/mod/2012-03-31/DE-and-S-staff-data-260712-HL.xls,,2012-07-26T00:00:00,2012-07-26T10:47:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Infrastructure Organisation,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_DIO-staff-data-250712-HL.xls,/data/mod/2012-03-31/DIO-staff-data-250712-HL.xls,,2012-07-26T00:00:00,2012-07-26T10:50:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Head Office and Corporate Services (MoD),2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_HO-and-CS-staff-data-060812-HL.xls,/data/mod/2012-03-31/HO-and-CS-staff-data-060812-HL.xls,,2012-08-06T00:00:00,2012-08-06T15:13:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Joint Forces Command,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_Joint-Forces-Command-staff-data-260712-HL.xls,/data/mod/2012-03-31/Joint-Forces-Command-staff-data-260712-HL.xls,,2012-07-26T00:00:00,2012-07-26T10:54:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Navy Command,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_Navy-Command-staff-data-260712-HL.xls,/data/mod/2012-03-31/Navy-Command-staff-data-260712-HL.xls,,2012-07-26T00:00:00,2012-07-26T10:58:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Nuclear Decommissioning Authority,2012-03-31,data/dgu/xls/nda__31-03-2012__nda_31032012-Nuclear-Decommissioning-Authority-organogram.xls,/data/nda/2012-03-31/31032012--Nuclear-Decommissioning-Authority-organogram.xls,,2012-06-22T00:00:00,2012-06-22T09:46:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Nuclear Decommissioning Authority,2012-03-31,data/dgu/xls/nda__31-03-2012__nda_31032012-nda-organogram-xls.xls,/data/nda/2012-03-31/31032012-nda-organogram.xls.xls,,2012-06-19T00:00:00,2012-06-19T09:23:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
National Treatment Agency for Substance Misuse,2012-03-31,data/dgu/xls/national-treatment-agency__31-03-2012__nta-nhs_NTA-government-staff-and-salary-data-31-05-2012.xls,/data/nta-nhs/2012-03-31/NTA-government-staff-and-salary-data---31-05-2012.xls,,2012-06-19T00:00:00,2012-06-19T13:15:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Ofsted,2012-03-31,data/dgu/xls/office-for-standards-in-education-childrens-services-and-skills__31-03-2012__ofsted_OFTSED-290612-organogram-HL.xls,/data/ofsted/2012-03-31/OFTSED-290612-organogram-HL.xls,,2012-06-29T00:00:00,2012-06-29T12:34:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Pensions Ombudsman,2012-03-31,data/dgu/xls/office-of-the-pensions-ombudsman__31-03-2012__pensions-ombudsman_310312-OPO-Organogram-Ver2.xls,/data/pensions-ombudsman/2012-03-31/310312-OPO-Organogram-Ver2.xls,,2013-12-04T00:00:00,2013-12-04T17:24:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Scottish Government,2012-03-31,data/dgu/xls/scottish-government__31-03-2012__scotland_Scottish-Government-310312.xls,/data/scotland/2012-03-31/Scottish-Government-310312.xls,,2012-09-20T00:00:00,2012-09-20T09:55:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Office of the Advocate General of Scotland,2012-03-31,data/dgu/xls/office-of-the-advocate-general-for-scotland__31-03-2012__scotlandoffice_310312-Transparency-Data-for-government-staff-and-salary-OAG-new-template-June-2012.xls,/data/scotlandoffice/2012-03-31/310312-Transparency-Data-for-government-staff-and-salary-OAG-new-template---June-2012.xls,,2012-11-26T00:00:00,2012-11-26T12:17:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Scotland Office,2012-03-31,data/dgu/xls/scotland-office__31-03-2012__scotlandoffice_310312-Transparency-Data-for-government-staff-and-salary-SO-new-template-June-2012.xls,/data/scotlandoffice/2012-03-31/310312-Transparency-Data-for-government-staff-and-salary-SO-new-template---June-2012.xls,,2012-11-26T00:00:00,2012-11-26T12:27:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Sports Grounds Safety Authority,2012-03-31,data/dgu/xls/sports-grounds-safety-authority__31-03-2012__sgsamail_300612-SGSA-Organogram.xls,/data/sgsamail/2012-03-31/300612-SGSA-Organogram.xls,,2012-08-08T00:00:00,2012-08-08T10:38:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Student Loans Company Limited,2012-03-31,data/dgu/xls/student-loans-company__31-03-2012__slc_SLC-MArch-2012-HL.xls,/data/slc/2012-03-31/SLC-MArch-2012-HL.xls,,2012-06-20T00:00:00,2012-06-20T17:06:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Audit Commission,2012-09-30,data/dgu/xls/audit-commission__30-09-2012__audit-commission_310313-Audit-Commission-Organogram.xls,/data/audit-commission/2012-09-30/310313-Audit-Commission-Organogram.xls,,2013-04-23T00:00:00,2013-04-23T15:43:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
The British Library,2012-09-30,data/dgu/xls/the-british-library__30-09-2012__bl_British-Library-Staff-and-Salary-Data-September-2012.xls,/data/bl/2012-09-30/British-Library-Staff-and-Salary-Data---September-2012.xls,,2012-11-29T00:00:00,2012-11-29T10:15:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
British Transport Police Authority,2012-09-30,data/dgu/xls/british-transport-police-authority__30-09-2012__btp_20120930-Organogram.xls,/data/btp/2012-09-30/20120930-Organogram.xls,,2013-06-27T00:00:00,2013-06-27T15:04:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
"Department for Culture, Media and Sport",2012-09-30,data/dgu/xls/department-for-culture-media-and-sport__30-09-2012__culture_300912-DCMS-Organogram-ver-1.xls,/data/culture/2012-09-30/300912-DCMS-Organogram-ver-1.xls,,2012-12-17T00:00:00,2012-12-17T15:50:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Engineering Construction Industry Training Board,2012-09-30,data/dgu/xls/ecitb__30-09-2012__ecitb_ECITB-Sept-2012.xls,/data/ecitb/2012-09-30/ECITB-Sept-2012.xls,,2012-12-10T00:00:00,2012-12-10T13:35:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Health Protection Agency,2012-09-30,data/dgu/xls/health-protection-agency__30-09-2012__hpa_300912HPA-Used-on-the-Organogram.xls,/data/hpa/2012-09-30/300912HPA-Used-on-the-Organogram.xls,,2012-12-06T00:00:00,2012-12-06T11:30:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Human Tissue Authority,2012-09-30,data/dgu/xls/human-tissue-authority__30-09-2012__hta_300912-HTA-Organogram-V2.xls,/data/hta/2012-09-30/300912-HTA-Organogram-V2.xls,,2013-06-11T00:00:00,2013-06-11T10:54:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Imperial War Museum,2012-09-30,data/dgu/xls/imperial-war-museums__30-09-2012__iwm_IWM-Nov-2012.xls,/data/iwm/2012-09-30/IWM-Nov-2012.xls,,2012-12-07T00:00:00,2012-12-07T13:00:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Land Registry,2012-09-30,data/dgu/xls/land-registry__30-09-2012__landregistry_300912-Land-Registry-Organogram.xls,/data/landregistry/2012-09-30/300912-Land-Registry-Organogram.xls,,2012-12-06T00:00:00,2012-12-06T10:41:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Olympic Delivery Authority,2012-09-30,data/dgu/xls/olympic-delivery-authority__30-09-2012__london2012_government-staff-and-salary-data-blank-template-SEPT-2012-FINAL.xls,/data/london2012/2012-09-30/government-staff-and-salary-data-blank-template---SEPT-2012-FINAL.xls,,2012-11-29T00:00:00,2012-11-29T17:54:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Medicines and Healthcare products Regulatory Agency,2012-09-30,data/dgu/xls/mhra__30-09-2012__mhra_300912-MHRA-Organogram-Ver1.xls,/data/mhra/2012-09-30/300912-MHRA-Organogram-Ver1.xls,,2013-03-05T00:00:00,2013-03-05T15:55:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Army Command,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_20121206-1700_GTA_Army_Org_Sept2012-U.xls,/data/mod/2012-09-30/20121206-1700_GTA_Army_Org_Sept2012-U.xls,,2012-12-17T00:00:00,2012-12-17T14:58:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Navy Command,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_20121210-Sep_2012_Navy_Command_data-U.xls,/data/mod/2012-09-30/20121210-Sep_2012_Navy_Command_data-U.xls,,2012-12-20T00:00:00,2012-12-20T12:29:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Head Office and Corporate Services (MoD),2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_20121213-HOCs-Transparency-return-Final-U.xls,/data/mod/2012-09-30/20121213-HOCs-Transparency-return-Final-U.xls,,2012-12-20T00:00:00,2012-12-20T12:35:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Joint Forces Command,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_20121214-JFC_Master_GTA_Rtn_Final-U.xls,/data/mod/2012-09-30/20121214-JFC_Master_GTA_Rtn_Final-U.xls,,2012-12-20T00:00:00,2012-12-20T12:27:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Infrastructure Organisation,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_20121220-SEP_2012_DIO_data_final-U.xls,/data/mod/2012-09-30/20121220-SEP_2012_DIO_data_final-U.xls,,2012-12-20T00:00:00,2012-12-20T12:22:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_300912-Air-Govt-data-template-u.xls,/data/mod/2012-09-30/300912-Air-Govt-data-template-u.xls,,2012-12-17T00:00:00,2012-12-17T13:39:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Equipment and Support,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_DES-080113-2.xls,/data/mod/2012-09-30/DES-080113-2.xls,,2013-01-08T00:00:00,2013-01-08T13:37:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
National Army Museum,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_NAM-080113.xls,/data/mod/2012-09-30/NAM-080113.xls,,2013-01-08T00:00:00,2013-01-08T11:03:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
National Measurement Office,2012-09-30,data/dgu/xls/national-measurement-office__30-09-2012__nmo_300912-NMO-Organogram.xls,/data/nmo/2012-09-30/300912-NMO-Organogram.xls,,2012-12-03T00:00:00,2012-12-03T15:05:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Public Lending Right,2012-09-30,data/dgu/xls/public-lending-right__30-09-2012__plr_300912-PublicLendingRight-OrganogramV1.xls,/data/plr/2012-09-30/300912-PublicLendingRight-OrganogramV1.xls,,2012-11-26T00:00:00,2012-11-26T12:12:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__taz_300912-dstl-organogram-final.xls,/data/taz/2012-09-30/300912-dstl-organogram-final.xls,,2013-03-20T00:00:00,2013-03-20T10:09:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Committee on Climate Change,2012-09-30,data/dgu/xls/committee-on-climate-change__30-09-2012__theccc_Committee-on-Climate-Change-300912.xls,/data/theccc/2012-09-30/Committee-on-Climate-Change-300912.xls,,2012-12-04T00:00:00,2012-12-04T10:36:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
UK Anti-Doping,2012-09-30,data/dgu/xls/uk-anti-doping__30-09-2012__ukad_Copy-of-government-staff-and-salary-data-blank-template-September-12.xls,/data/ukad/2012-09-30/Copy-of-government-staff-and-salary-data-blank-template---September-12.xls,,2012-11-30T00:00:00,2012-11-30T16:59:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
United Kingdom Hydrographic Office,2012-09-30,data/dgu/xls/united-kingdom-hydrographic-office__30-09-2012__ukho_30-11-12-Government-staff-and-salary-data.xls,/data/ukho/2012-09-30/30.11.12-Government-staff-and-salary-data.xls,,2013-03-14T00:00:00,2013-03-14T12:13:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
UK Sport,2012-09-30,data/dgu/xls/uk-sport__30-09-2012__uksport_30092012-UKSPORT.xls,/data/uksport/2012-09-30/30092012-UKSPORT.xls,,2012-11-29T00:00:00,2012-11-29T18:04:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Visit England,2012-09-30,data/dgu/xls/visitengland__30-09-2012__visitbritain_VisitEngland2.xls,/data/visitbritain/2012-09-30/VisitEngland2.xls,,2012-12-03T00:00:00,2012-12-03T19:35:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
The British Library,2013-03-31,data/dgu/xls/the-british-library__31-03-2013__bl_British-Library-Staff-and-Salary-Data-March-2013.xls,/data/bl/2013-03-31/British-Library-Staff-and-Salary-Data---March-2013.xls,,2013-05-10T00:00:00,2013-05-10T11:33:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Consumer Council for Water,2013-03-31,data/dgu/xls/ccwater__31-03-2013__cabinet-office_Clean-Version-of-CC-water-workbook.xls,/data/cabinet-office/2013-03-31/Clean-Version-of-CC-water-workbook.xls,,2013-07-08T00:00:00,2013-07-08T13:16:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Construction Industry Training Board,2013-03-31,data/dgu/xls/citb-constructionskills__31-03-2013__cskills_311213-BIS-CITB-organogram.xls,/data/cskills/2013-03-31/311213---BIS---CITB---organogram.xls,,2013-05-31T00:00:00,2013-05-31T12:57:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Defence Support Group,2013-03-31,data/dgu/xls/defence-support-group-dsg__31-03-2013__dsg_Government_staff_and_salary_data_DSG_-_Sept_2013_20131015_-_FINAL.xls,/data/dsg/2013-03-31/Government_staff_and_salary_data_DSG_-_Sept_2013_(20131015)_-_FINAL.xls,,2013-11-06T00:00:00,2013-11-06T11:38:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Foreign and Commonwealth Office,2013-03-31,data/dgu/xls/foreign-and-commonwealth-office__31-03-2013__fco_SMS-Salary-Organogram-at-310313-final-v2.xls,/data/fco/2013-03-31/SMS-Salary-Organogram-at-310313-final-v2.xls,,2013-07-01T00:00:00,2013-07-01T09:57:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Horserace Betting Levy Board,2013-03-31,data/dgu/xls/horserace-betting-levy-board__31-03-2013__hblb_government-staff-and-salary-data-blank-template-March-2012-29022012-March-2013.xls,/data/hblb/2013-03-31/government-staff-and-salary-data-blank-template---March-2012-(29022012)-March-2013.xls,,2013-05-30T00:00:00,2013-05-30T12:10:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
NHS Litigation Authority,2013-03-31,data/dgu/xls/nhs-la__31-03-2013__hotmail_060413-NHSLA-organogram-ver3.xls,/data/hotmail/2013-03-31/060413-NHSLA-organogram-ver3.xls,,2013-09-20T00:00:00,2013-09-20T14:00:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-03-31,data/dgu/xls/joint-nature-conservation-committee__31-03-2013__jncc_310313_JNCC_organogram.xls,/data/jncc/2013-03-31/310313_JNCC_organogram.xls,,2013-05-23T00:00:00,2013-05-23T14:47:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
"Royal Botanic Gardens, Kew",2013-03-31,data/dgu/xls/royal-botanic-gardens-kew__31-03-2013__kew_Kew-government-staff-and-salary-data-blank-template-March-2012-29022012.xls,/data/kew/2013-03-31/Kew-government-staff-and-salary-data-blank-template---March-2012-(29022012).xls,,2013-07-10T00:00:00,2013-07-10T16:36:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Marine Management Organisation,2013-03-31,data/dgu/xls/marine-management-organisation__31-03-2013__marinemanagement_Salary_disclosure_March_2013.xls,/data/marinemanagement/2013-03-31/Salary_disclosure_March_2013.xls,,2013-05-22T00:00:00,2013-05-22T10:10:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_20130313-DSTL_Organogram_Final.xls,/data/mod/2013-03-31/20130313-DSTL_Organogram_Final.xls,,2013-06-20T00:00:00,2013-06-20T15:36:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Equipment and Support,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_20130508_DES_Apr_2013_FINAL_spreadsheet_U.xls,/data/mod/2013-03-31/20130508_DES_Apr_2013_FINAL_spreadsheet_U.xls,,2013-06-20T00:00:00,2013-06-20T16:16:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Head Office and Corporate Services (MoD),2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_20130517-HOCS-TLB-April-13-Transparency-return-U.xls,/data/mod/2013-03-31/20130517-HOCS-TLB-April-13-Transparency-return-U.xls,,2013-06-20T00:00:00,2013-06-20T16:19:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Infrastructure Organisation,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_20130522-DIO_Organogram_April_13_-data-U.xls,/data/mod/2013-03-31/20130522-DIO_Organogram_April_13_-data-U.xls,,2013-06-21T00:00:00,2013-06-21T09:01:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Navy Command,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_20130627_Navy_Cmd_Apr13_Gov_Transparency_Final.xls,/data/mod/2013-03-31/20130627_Navy_Cmd_Apr13_Gov_Transparency_Final.xls,,2013-06-27T00:00:00,2013-06-27T10:37:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Army Command,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_20130628-Army_GTA_Organogram_Apr2013_Final-U.xls,/data/mod/2013-03-31/20130628-Army_GTA_Organogram_Apr2013_Final-U.xls,,2013-06-28T00:00:00,2013-06-28T14:46:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Joint Forces Command,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_20130723-JFC_Dataset_Final_Apr13.xls,/data/mod/2013-03-31/20130723-JFC_Dataset_Final_Apr13.xls,,2013-07-23T00:00:00,2013-07-23T15:05:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_300413-Air-Command.xls,/data/mod/2013-03-31/300413-Air-Command.xls,,2013-06-03T00:00:00,2013-06-03T15:33:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
NHS Business Services Authority,2013-03-31,data/dgu/xls/nhs-business-services-authority__31-03-2013__nhs_310313-NHS-Business-Services-Authority.xls,/data/nhs/2013-03-31/310313-NHS-Business-Services-Authority.xls,,2013-08-19T00:00:00,2013-08-19T08:53:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
National Institute for Health and Care Excellence,2013-03-31,data/dgu/xls/national-institute-for-health-and-clinical-excellence__31-03-2013__nice_310313-NICE-Org-old-name.xls,/data/nice/2013-03-31/310313-NICE-Org-old-name.xls,,2013-10-25T00:00:00,2013-10-25T15:31:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
National Institute for Health and Care Excellence,2013-03-31,data/dgu/xls/national-institute-for-health-and-care-excellence__31-03-2013__nice_310313-NICE-Org.xls,/data/nice/2013-03-31/310313-NICE-Org.xls,,2013-11-11T00:00:00,2013-11-11T10:13:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
National Institute for Health and Care Excellence,2013-03-31,data/dgu/xls/national-institute-for-health-and-care-excellence__31-03-2013__nice_310313-NICE-Organogram.xls,/data/nice/2013-03-31/310313-NICE-Organogram.xls,,2013-08-05T00:00:00,2013-08-05T13:52:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
National Institute for Health and Care Excellence,2013-03-31,data/dgu/xls/national-institute-for-health-and-care-excellence__31-03-2013__nice_NICE-organogram-cleaned.xls,/data/nice/2013-03-31/NICE-organogram-cleaned.xls,,2013-09-13T00:00:00,2013-09-13T11:50:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
National Measurement Office,2013-03-31,data/dgu/xls/national-measurement-office__31-03-2013__nmo_310313-NMO-Organogram.xls,/data/nmo/2013-03-31/310313-NMO-Organogram.xls,,2013-05-13T00:00:00,2013-05-13T11:33:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Attorney General's Office,2013-03-31,data/dgu/xls/attorney-generals-office__31-03-2013__tsol_AGO-government-staff-and-salary-data-March-2013.xls,/data/tsol/2013-03-31/AGO-government-staff-and-salary-data---March-2013.xls,,2013-06-19T00:00:00,2013-06-19T15:56:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
HM Crown Prosecution Service Inspectorate,2013-03-31,data/dgu/xls/hm-crown-prosecution-service-inspectorate__31-03-2013__tsol_HMCPSI-government-staff-and-salary-data-March-2013.xls,/data/tsol/2013-03-31/HMCPSI-government-staff-and-salary-data---March-2013.xls,,2013-06-19T00:00:00,2013-06-19T15:58:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
UK Commission for Employment and Skills,2013-03-31,data/dgu/xls/uk-commission-for-employment-and-skills__31-03-2013__ukces_UKCES_31052013.xls,/data/ukces/2013-03-31/UKCES_31052013.xls,,2013-07-25T00:00:00,2013-07-25T09:13:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Victoria & Albert Museum,2013-03-31,data/dgu/xls/victoria-albert-museum__31-03-2013__vam_VandA-staff-and-salary-data-March2013-working-doc.xls,/data/vam/2013-03-31/VandA-staff-and-salary-data-March2013-working-doc.xls,,2013-12-02T00:00:00,2013-12-02T11:42:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
The Wallace Collection,2013-03-31,data/dgu/xls/wallace-collection__31-03-2013__wallacecollection_310313-TWC_Ver-1.xls,/data/wallacecollection/2013-03-31/310313-TWC_Ver.1.xls,,2014-03-18T00:00:00,2014-03-18T09:31:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
"Advisory, Conciliation and Arbitration Service",2013-09-30,data/dgu/xls/advisory-conciliation-and-arbitration-service__30-09-2013__acas_Acas-Sep-13.xls,/data/acas/2013-09-30/Acas-Sep-13.xls,,2013-12-06T00:00:00,2013-12-06T12:14:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
"Advisory, Conciliation and Arbitration Service",2013-09-30,data/dgu/xls/advisory-conciliation-and-arbitration-service__30-09-2013__acas_Government-staff-and-salary-datablank-template-September-2013-FINAL.xls,/data/acas/2013-09-30/Government-staff-and-salary-datablank-template---September-2013-FINAL.xls,,2014-02-21T00:00:00,2014-02-21T09:53:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
British Transport Police Authority,2013-09-30,data/dgu/xls/british-transport-police-authority__30-09-2013__btp_20131128-BTPA-Organogram-Return-for-20130930.xls,/data/btp/2013-09-30/20131128-BTPA-Organogram-Return-for-20130930.xls,,2013-11-27T00:00:00,2013-11-27T15:39:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
National Institute for Health and Care Excellence,2013-09-30,data/dgu/xls/national-institute-for-health-and-care-excellence__30-09-2013__cabinet-office_NICE-organogram-cleaned.xls,/data/cabinet-office/2013-09-30/NICE-organogram-cleaned.xls,,2014-02-13T00:00:00,2014-02-13T11:35:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Competition Commission,2013-09-30,data/dgu/xls/competition-commission__30-09-2013__cc_300913-Competition-Commission-staff-and-salary-data-September-2013.xls,/data/cc/2013-09-30/300913-Competition-Commission-staff-and-salary-data---September-2013.xls,,2013-11-29T00:00:00,2013-11-29T15:56:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__dstl_20130913-DSTL_Organogram_Final.xls,/data/dstl/2013-09-30/20130913-DSTL_Organogram_Final.xls,,2014-02-18T00:00:00,2014-02-18T17:01:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Engineering Construction Industry Training Board,2013-09-30,data/dgu/xls/ecitb__30-09-2013__ecitb_ECITB-data-at-Sept-2013-for-pub-Dec-13.xls,/data/ecitb/2013-09-30/ECITB-data-at-Sept-2013-for-pub-Dec-13.xls,,2013-11-25T00:00:00,2013-11-25T16:37:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
