body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date
Natural England,2013-09-30,data/dgu/xls/natural_england-30-09-2013.xls,/data/NaturalEngland/2013-09-30/300913-Natural-England-Organogram.xls,2013-11-25T00:00:00,2013-11-25T15:07:00
Natural Environment Research Council,2013-09-30,data/dgu/xls/natural_environment_research_council-30-09-2013.xls,/data/nerc/2013-09-30/Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,2013-12-09T00:00:00,2013-12-09T13:56:00
Office for Budget Responsibility,2013-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2013.xls,/data/obr/2013-09-30/OBR--staff-and-salary-data----September-2013-V2.xls,2013-11-25T00:00:00,2013-11-25T13:48:00
Office for Fair Access,2013-09-30,data/dgu/xls/office_for_fair_access-30-09-2013.xls,/data/hefce/2013-09-30/300913-OFFA-final.xls,2013-12-05T00:00:00,2013-12-05T13:45:00
Office of the Immigration Services Commissioner,2013-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner-30-09-2013.xls,/data/oisc/2013-09-30/Government-staff-and-salary-oisc---September-2013.xls,2013-11-26T00:00:00,2013-11-26T14:21:00
Olympic Delivery Authority,2013-09-30,data/dgu/xls/olympic_delivery_authority-30-09-2013.xls,/data/london2012/2013-09-30/London-2012-Government-staff-and-salary-data-blank-template---Cleaned.xls,2013-12-11T00:00:00,2013-12-11T12:34:00
Ordnance Survey,2013-09-30,data/dgu/xls/ordnance_survey-30-09-2013.xls,/data/ordnancesurvey/2013-09-30/30092013-OS-ORGdata.xls,2014-03-26T00:00:00,2014-03-26T22:32:00
Parole Board,2013-09-30,data/dgu/xls/the_parole_board_for_england_wales-30-09-2013.xls,/data/justice/2013-09-30/Parole-Board-310313_17.10.13.xls,2013-12-06T00:00:00,2013-12-06T15:39:00
Pensions Ombudsman,2013-09-30,data/dgu/xls/office_of_the_pensions_ombudsman-30-09-2013.xls,/data/pensions-ombudsman/2013-09-30/300913-OPO-Organogram-Ver1.xls,2013-12-05T00:00:00,2013-12-05T10:32:00
Prisons and Probation Ombudsman,2013-09-30,data/dgu/xls/prison_probation_ombudsman-30-09-2013.xls,/data/justice/2013-09-30/Prisons-and-Probation-Ombudsman-300913.xls,2013-12-06T00:00:00,2013-12-06T16:16:00
Public Health England,2013-09-30,data/dgu/xls/public_health_england-30-09-2013.xls,/data/phe/2013-09-30/PHE-300913-used-to-upload-final-version.xls,2014-11-26T00:00:00,2014-11-26T11:57:00
Royal Air Force Museum,2013-09-30,data/dgu/xls/royal_air_force_museum-30-09-2013.xls,/data/rafmuseum/2013-09-30/RAF-Museum-Organogram-300913.xls,2013-12-19T00:00:00,2013-12-19T14:03:00
Royal Museums Greenwich,2013-09-30,data/dgu/xls/royal_museums_greenwich-30-09-2013.xls,/data/rmg/2013-09-30/Government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2013-11-20T00:00:00,2013-11-20T15:12:00
Rural Payments Agency,2013-09-30,data/dgu/xls/rural_payments_agency-30-09-2013.xls,/data/rpa/2013-09-30/Government-staff-and-salary-data-blank-template-FINAL-(4.8).xls,2014-04-24T00:00:00,2014-04-24T15:51:00
Science and Technology Facilities Council,2013-09-30,data/dgu/xls/science_and_technology_facilities_council-30-09-2013.xls,/data/stfc/2013-09-30/STFC-September-2013-FINAL-ex-ELIMINATED.xls,2013-12-09T00:00:00,2013-12-09T14:06:00
Security Industry Authority,2013-09-30,data/dgu/xls/sia-30-09-2013.xls,/data/sia/2013-09-30/sia-copy.xls,2013-12-02T00:00:00,2013-12-02T08:42:00
Serious Organised Crime Agency,2013-09-30,data/dgu/xls/soca-30-09-2013.xls,/data/soca/2013-09-30/SOCA-staff-and-salary---Sept-2013.xls,2013-11-26T00:00:00,2013-11-26T12:58:00
Sport England,2013-09-30,data/dgu/xls/sport_england-30-09-2013.xls,/data/sportengland/2013-09-30/011113-SE-data.xls,2013-12-05T00:00:00,2013-12-05T10:02:00
Standards and Testing Agency,2013-09-30,data/dgu/xls/standards_and_testing_agency-30-09-2013.xls,/data/education/2013-09-30/DfE-Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,2013-12-06T00:00:00,2013-12-06T14:37:00
The British Library,2013-09-30,data/dgu/xls/the_british_library-30-09-2013.xls,/data/bl/2013-09-30/British-Library-Staff-and-Salary-Data---September-2013.xls,2013-11-28T00:00:00,2013-11-28T09:24:00
The British Museum,2013-09-30,data/dgu/xls/british_museum-30-09-2013.xls,/data/britishmuseum/2013-09-30/British-Museum-staff-and-salary-data300913.xls,2013-11-19T00:00:00,2013-11-19T15:11:00
The Disclosure and Barring Service,2013-09-30,data/dgu/xls/disclosure_and_barring_service-30-09-2013.xls,/data/dbs/2013-09-30/Disclosure-and-Barring-Service-300913.xls,2013-12-12T00:00:00,2013-12-12T12:53:00
The Geffrye Museum,2013-09-30,data/dgu/xls/geffrye_museum-30-09-2013.xls,/data/geffrye-museum/2013-09-30/government-staff-and-salary-data-blank-template---Sept-2013.xls,2013-11-28T00:00:00,2013-11-28T09:59:00
The National Gallery,2013-09-30,data/dgu/xls/the_national_gallery-30-09-2013.xls,/data/ng-london/2013-09-30/300913-NG-Organogram-Ver1.xls,2013-12-10T00:00:00,2013-12-10T10:16:00
The National Museum of the Royal Navy,2013-09-30,data/dgu/xls/national_museum_of_the_royal_navy-30-09-2013.xls,/data/nmrn/2013-09-30/NMRN_organogramsept2013.xls,2013-12-19T00:00:00,2013-12-19T13:57:00
Transport Focus,2013-09-30,data/dgu/xls/passenger_focus-30-09-2013.xls,/data/dft/2013-09-30/Organogram-Government-staff-and-salary-data-Passenger-Focus---September-2013-FINAL.xls,2013-12-02T00:00:00,2013-12-02T10:15:00
Treasury Solicitor's Department,2013-09-30,data/dgu/xls/treasury_solicitors-30-09-2013.xls,/data/tsol/2013-09-30/TSol-government-staff-and-salary-data---Dec-2013-v2.xls,2014-01-15T00:00:00,2014-01-15T13:20:00
UK Anti-Doping,2013-09-30,data/dgu/xls/uk_anti-doping-30-09-2013.xls,/data/ukad/2013-09-30/Government-staff-and-salary-data.-September-2013-UKAD-Dec-13-2.xls,2013-12-18T00:00:00,2013-12-18T14:18:00
UK Debt Management Office,2013-09-30,data/dgu/xls/uk_dmo-30-09-2013.xls,/data/dmo/2013-09-30/DMO-Organogram-disclosure---Sept-2013.xls,2013-11-19T00:00:00,2013-11-19T14:33:00
UK Statistics Authority,2013-09-30,data/dgu/xls/uk_statistics_authority-30-09-2013.xls,/data/ons/2013-09-30/300913-UKStats-Organagram-ver-1.xls,2013-12-06T00:00:00,2013-12-06T10:50:00
United Kingdom Atomic Energy Authority,2013-09-30,data/dgu/xls/uk_atomic_energy_authority-30-09-2013.xls,/data/ccfe/2013-09-30/300913-UK-Atomic-Energy-Authority-Organogram.xls,2013-11-21T00:00:00,2013-11-21T09:00:00
United Kingdom Hydrographic Office,2013-09-30,data/dgu/xls/united_kingdom_hydrographic_office-30-09-2013.xls,/data/ukho/2013-09-30/30092013-UKHO-Oranganogram-V1.xls,2013-11-27T00:00:00,2013-11-27T12:27:00
Veterinary Medicines Directorate,2013-09-30,data/dgu/xls/veterinary_medicines_directorate-30-09-2013.xls,/data/vmd/2013-09-30/300913-VMD-Organogram-new-template.xls,2013-11-26T00:00:00,2013-11-26T09:58:00
Wales Office,2013-09-30,data/dgu/xls/wales_office-30-09-2013.xls,/data/walesoffice/2013-09-30/300913organogram.xls,2013-11-29T00:00:00,2013-11-29T13:26:00
Youth Justice Board,2013-09-30,data/dgu/xls/youth_justice_board-30-09-2013.xls,/data/justice/2013-09-30/YJB-310313-(2).xls,2013-12-06T00:00:00,2013-12-06T15:30:00
Animal Health and Veterinary Laboratories Agency,2014-03-31,data/dgu/xls/animal_health_and_veterinary_laboratories_agency-31-03-2014.xls,/data/ahvla/2014-03-31/AHVLA_31032014.xls,2014-07-01T00:00:00,2014-07-01T16:04:00
Attorney General's Office,2014-03-31,data/dgu/xls/attorney_generals_office-31-03-2014.xls,/data/tsol/2014-03-31/AGO-government-staff-and-salary-data---May-v1.xls,2014-06-25T00:00:00,2014-06-25T16:24:00
Boundary Commission for England,2014-03-31,data/dgu/xls/boundary_commission-31-03-2014.xls,/data/cabinet-office/2014-03-31/BCOMM---260614.xls,2014-06-27T00:00:00,2014-06-27T15:04:00
British Transport Police Authority,2014-03-31,data/dgu/xls/british_transport_police_authority-31-03-2014.xls,/data/dft/2014-03-31/310314-BTP--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:26:00
Cabinet Office,2014-03-31,data/dgu/xls/cabinet_office-31-03-2014.xls,/data/cabinet-office/2014-03-31/Upload---270614-FINAL.xls,2014-11-17T00:00:00,2014-11-17T12:16:00
Care Quality Commission,2014-03-31,data/dgu/xls/care_quality_commission-31-03-2014.xls,/data/cqc/2014-03-31/template.xls,2014-09-24T00:00:00,2014-09-24T09:19:00
"Centre for Environment, Fisheries & Aquaculture Science",2014-03-31,data/dgu/xls/cefas-31-03-2014.xls,/data/cefas/2014-03-31/government-staff-and-salary-data-FINAL-March-2014.xls,2014-06-16T00:00:00,2014-06-16T14:15:00
Civil Service Learning,2014-03-31,data/dgu/xls/civil_service_learning-31-03-2014.xls,/data/homeoffice/2014-03-31/140331---Organogram-Data---Civil-Service-Learning.xls,2014-07-14T00:00:00,2014-07-14T15:11:00
Consumer Council for Water,2014-03-31,data/dgu/xls/ccwater-31-03-2014.xls,/data/ccwater/2014-03-31/310314-ccwater-organogram.xls,2014-08-27T00:00:00,2014-08-27T11:53:00
Criminal Injuries Compensation Authority,2014-03-31,data/dgu/xls/criminal_injuries_compensation_authority-31-03-2014.xls,/data/justice/2014-03-31/CICA-March-14-Final-Return.xls,2014-06-24T00:00:00,2014-06-24T15:01:00
Crown Prosecution Service,2014-03-31,data/dgu/xls/crown_prosecution_service-31-03-2014.xls,/data/cps/2014-03-31/310314-CPS-oorganogram-v0.1.xls,2014-07-01T00:00:00,2014-07-01T18:59:00
Defence Support Group,2014-03-31,data/dgu/xls/defence_support_group_dsg-31-03-2014.xls,/data/dsg/2014-03-31/Government_staff_and_salary_data_DSG_-_Mar_2014_(20140529)_-_FINAL.xls,2014-09-16T00:00:00,2014-09-16T12:46:00
Department for Communities and Local Government,2014-03-31,data/dgu/xls/department_for_communities_and_local_government-31-03-2014.xls,/data/communities/2014-03-31/Government-staff-and-salary-data-blank-template---MARCH-2014-FINAL.xls,2014-06-23T00:00:00,2014-06-23T15:48:00
"Department for Culture, Media and Sport",2014-03-31,data/dgu/xls/department_for_culture_media_and_sport-31-03-2014.xls,/data/culture/2014-03-31/FINAL-DCMS-Government_staff_and_salary_data_-_March-2014_v2-inc-SC-Updates.xls,2014-08-21T00:00:00,2014-08-21T14:28:00
"Department for Environment, Food and Rural Affairs",2014-03-31,data/dgu/xls/department_for_environment_food_and_rural_affairs-31-03-2014.xls,/data/defra/2014-03-31/310314-defra-organogram-3.xls,2014-09-01T00:00:00,2014-09-01T14:49:00
Department for International Development,2014-03-31,data/dgu/xls/dfid-31-03-2014.xls,/data/dfid/2014-03-31/DFID-staff-and-salary-organogram-March-2014.xls,2014-06-18T00:00:00,2014-06-18T15:02:00
Department for Transport,2014-03-31,data/dgu/xls/department_for_transport-31-03-2014.xls,/data/dft/2014-03-31/310314-DFT---Organogram---ver-6.xls,2014-11-24T00:00:00,2014-11-24T10:30:00
Department for Work and Pensions,2014-03-31,data/dgu/xls/department_for_work_and_pensions-31-03-2014.xls,/data/dwp/2014-03-31/310314_DWP_fixed.xls,2014-08-20T00:00:00,2014-08-20T22:06:00
Department of Education,2014-03-31,data/dgu/xls/department_for_education-31-03-2014.xls,/data/education/2014-03-31/310314-DFE-Organogram.xls,2014-06-25T00:00:00,2014-06-25T14:07:00
Department of Health,2014-03-31,data/dgu/xls/department_of_health-31-03-2014.xls,/data/dh/2014-03-31/010414-DH---Organogramv2.1.xls,2014-10-07T00:00:00,2014-10-07T13:13:00
Driver & Vehicle Standards Agency,2014-03-31,data/dgu/xls/dvsa_v-31-03-2014.xls,/data/dft/2014-03-31/310314-DVSA-Organogram-ver-2.xls,2014-10-28T00:00:00,2014-10-28T14:35:00
Driver and Vehicle Licensing Agency,2014-03-31,data/dgu/xls/dvla-31-03-2014.xls,/data/dft/2014-03-31/310314-DVLA--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:27:00
Driving Standards Agency,2014-03-31,data/dgu/xls/driving_standards_agency-31-03-2014.xls,/data/dft/2014-03-31/310314-DVSA-DSA----Organogram---ver-1.xls,2014-11-25T00:00:00,2014-11-25T12:08:00
Equality and Human Rights Commission,2014-03-31,data/dgu/xls/commission_for_equality_and_human_rights_known_as_the_equality_and_human_rights_commission-31-03-2014.xls,/data/equalityhumanrights/2014-03-31/Government-staff-and-salary-data-blank-template---March-2014.xls,2014-07-22T00:00:00,2014-07-22T16:45:00
Foreign and Commonwealth Office,2014-03-31,data/dgu/xls/foreign_and_commonwealth_office-31-03-2014.xls,/data/fco/2014-03-31/Government-staff-and-salary-data-working-template---March-2014-final.xls,2014-07-01T00:00:00,2014-07-01T11:41:00
Gangmasters Licensing Authority,2014-03-31,data/dgu/xls/gangmasters_licensing_authority-31-03-2014.xls,/data/gla/2014-03-31/Gangmasters-Licensing-Authority-31-03-14.xls,2014-06-13T00:00:00,2014-06-13T12:32:00
HM Crown Prosecution Service Inspectorate,2014-03-31,data/dgu/xls/hm_crown_prosecution_service_inspectorate-31-03-2014.xls,/data/tsol/2014-03-31/HMCPSI-government-staff-and-salary-data---May-v1.xls,2014-06-25T00:00:00,2014-06-25T16:19:00
HM Inspectorate of Constabulary,2014-03-31,data/dgu/xls/hm_inspectorate_of_constabulary-31-03-2014.xls,/data/homeoffice/2014-03-31/140331---Organogram-Data---HM-Inspectorate-of-Constabulary.xls,2014-07-14T00:00:00,2014-07-14T15:50:00
HM Inspectorate of Prisons,2014-03-31,data/dgu/xls/hm_inspectorate_of_prisons-31-03-2014.xls,/data/justice/2014-03-31/HMI-Prisons---Draft-for-review-(March-2014).xls,2014-06-24T00:00:00,2014-06-24T15:09:00
HM Inspectorate of Probation,2014-03-31,data/dgu/xls/hmi_probation-31-03-2014.xls,/data/justice/2014-03-31/HMI-Probation-Final---March-2014.xls,2014-06-24T00:00:00,2014-06-24T15:05:00
HM Passport Office,2014-03-31,data/dgu/xls/h_m_passport_office-31-03-2014.xls,/data/homeoffice/2014-03-31/130331---Organogram-Data---HMPassportOffice.xls,2014-08-29T00:00:00,2014-08-29T09:56:00
HM Treasury,2014-03-31,data/dgu/xls/hm_treasury-31-03-2014.xls,/data/hmtreasury/2014-03-31/HM-Treasury-Government-staff-and-salary-data---March-2014-V8.xls,2014-06-26T00:00:00,2014-06-26T14:34:00
Health and Safety Executive,2014-03-31,data/dgu/xls/health_and_safety_executive-31-03-2014.xls,/data/hsc/2014-03-31/310314-HSE-Organogram-ver1.xls,2014-07-01T00:00:00,2014-07-01T13:47:00
Her Majesty's Revenue and Customs,2014-03-31,data/dgu/xls/her_majestys_revenue_and_customs-31-03-2014.xls,/data/hmrc/2014-03-31/201403-HMRC-Organogram-Final.xls,2014-06-17T00:00:00,2014-06-17T12:48:00
Home Office,2014-03-31,data/dgu/xls/home_office-31-03-2014.xls,/data/homeoffice/2014-03-31/130331---Organogram-Data---Home-Office.xls,2014-08-28T00:00:00,2014-08-28T16:05:00
Human Fertilisation and Embryology Authority,2014-03-31,data/dgu/xls/human_fertilisation_and_embryology_authority-31-03-2014.xls,/data/hfea/2014-03-31/2014-03-31---Disclosure-Information--Senior-Staff-Payscales-as-at-31-March-2013-for-Cabinet-~-DRAFT.xls,2014-06-13T00:00:00,2014-06-13T08:31:00
Independent Living Fund,2014-03-31,data/dgu/xls/independent_living_fund-31-03-2014.xls,/data/ilf/2014-03-31/government-staff-and-salary-data----March-2014---ILF.xls,2014-06-17T00:00:00,2014-06-17T07:53:00
Independent Police Complaints Commission,2014-03-31,data/dgu/xls/independent_police_complaints_commission-31-03-2014.xls,/data/ipcc/2014-03-31/IPCC-Staff-and-salary-data---March-2014-v3.xls,2014-06-11T00:00:00,2014-06-11T09:05:00
Joint Nature Conservation Committee,2014-03-31,data/dgu/xls/joint_nature_conservation_committee-31-03-2014.xls,/data/jncc/2014-03-31/310314_jncc_organogram_FINAL.xls,2014-06-26T00:00:00,2014-06-26T17:04:00
Judicial Office,2014-03-31,data/dgu/xls/judicial_office_for_england_and_wales-31-03-2014.xls,/data/justice/2014-03-31/JO-March-14-Final-Return.xls,2014-06-23T00:00:00,2014-06-23T09:04:00
Maritime and Coastguard Agency,2014-03-31,data/dgu/xls/maritime_coastguard_agency-31-03-2014.xls,/data/dft/2014-03-31/300614-MCA--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:24:00
Ministry of Defence,2014-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2014-03-31-organogram.xls,,,
Ministry of Justice,2014-03-31,data/dgu/xls/ministry_of_justice-31-03-2014.xls,/data/justice/2014-03-31/MoJ-SCS-Structure-and-Pay-Disclosure-March-2014-FINAL.xls,2014-06-23T00:00:00,2014-06-23T08:35:00
NHS Arden CSU,2014-03-31,data/dgu/xls/nhs_arden_commissioning_supoprt-31-03-2014.xls,/data/ardencsu/2014-03-31/template-ACSU-Final.xls,2014-11-18T00:00:00,2014-11-18T12:06:00
NHS Blood and Transplant,2014-03-31,data/dgu/xls/nhs_blood_transplant-31-03-2014.xls,/data/nhsbt/2014-03-31/government-staff-and-salary-data-template---Working-DraftMar14.xls,2014-06-16T00:00:00,2014-06-16T13:43:00
NHS Business Services Authority,2014-03-31,data/dgu/xls/nhs_business_services_authority-31-03-2014.xls,/data/nhs/2014-03-31/310314-NHS-Business-Services-Authority.xls,2014-07-14T00:00:00,2014-07-14T14:06:00
NHS Central Southern CSU,2014-03-31,data/dgu/xls/central_southern_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/Organograms---CSCSU-Final-Version-for-upload-amended-12-11-14.xls,2014-11-12T00:00:00,2014-11-12T15:33:00
NHS Cheshire and Merseyside Commissioning Support Unit,2014-03-31,data/dgu/xls/cheshire_merseyside_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/870-CMCSU-Organogram-30Sep14.xls,2014-11-27T00:00:00,2014-11-27T14:29:00
NHS Greater East Midlands CSU,2014-03-31,data/dgu/xls/nhs_greater_east_midlands_commissioning_support_unit-31-03-2014.xls,/data/gemcsu/2014-03-31/300914-GEM-CSU-Organogram-V6.xls,2014-11-25T00:00:00,2014-11-25T10:32:00
NHS Greater Manchester CSU,2014-03-31,data/dgu/xls/greater_manchester_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/GMCSU-Organogram-30Sep14.xls,2014-11-27T00:00:00,2014-11-27T13:58:00
NHS North Yorkshire and Humber CSU,2014-03-31,data/dgu/xls/north_yorkshire_and_humber_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/NYH-v0.12.xls,2014-11-25T00:00:00,2014-11-25T15:27:00
NHS North of England CSU,2014-03-31,data/dgu/xls/north_of_england_commissioning_support_unit-31-03-2014.xls,/data/nhs/2014-03-31/Version-2---NHSE-Spreadsheet.xls,2014-11-28T00:00:00,2014-11-28T11:04:00
NHS South West CSU,2014-03-31,data/dgu/xls/south_west_commissioning_support_unit-31-03-2014.xls,/data/swcsu/2014-03-31/SWCSU-887-300914.xls,2014-11-04T00:00:00,2014-11-04T11:18:00
National Army Museum,2014-03-31,data/dgu/xls-from-triplestore/national_army_museum-2014-03-31-organogram.xls,,,
National Institute for Health and Care Excellence,2014-03-31,data/dgu/xls/national_institute_for_health_and_care_excellence-31-03-2014.xls,/data/nice/2014-03-31/010414-NICE-Organogram.xls,2014-06-25T00:00:00,2014-06-25T16:47:00
Natural England,2014-03-31,data/dgu/xls/natural_england-31-03-2014.xls,/data/NaturalEngland/2014-03-31/310314-Natural-England-Organogram.xls,2014-06-13T00:00:00,2014-06-13T17:20:00
Natural Environment Research Council,2014-03-31,data/dgu/xls/natural_environment_research_council-31-03-2014.xls,/data/nerc/2014-03-31/Government-staff-and-salary-data---March-2014-FINAL.xls,2014-06-23T00:00:00,2014-06-23T14:23:00
Office for Budget Responsibility,2014-03-31,data/dgu/xls/office_for_budget_responsibility-31-03-2014.xls,/data/obr/2014-03-31/OBR-staff-and-salary-data---March-2014-V1.xls,2014-06-16T00:00:00,2014-06-16T10:38:00
"Office for Standards in Education, Children's Services and Skills",2014-03-31,data/dgu/xls/office_for_standards_in_education_childrens_services_and_skills-31-03-2014.xls,/data/ofsted/2014-03-31/Government-staff-and-salary-data-blank-June-2014.xls,2015-01-26T00:00:00,2015-01-26T14:22:00
Office of Rail and Road,2014-03-31,data/dgu/xls/office_of_rail_regulation-31-03-2014.xls,/data/orr/2014-03-31/310314-ORR-Organogram-ver1_.xls,2014-11-21T00:00:00,2014-11-21T16:46:00
Office of the Immigration Services Commissioner,2014-03-31,data/dgu/xls/office_of_the_immigration_services_commissioner-31-03-2014.xls,/data/oisc/2014-03-31/Copy-of-Government-staff-and-salary-oisc---31-March-2014.xls,2014-06-11T00:00:00,2014-06-11T09:12:00
Royal Air Force Museum,2014-03-31,data/dgu/xls/royal_air_force_museum-31-03-2014.xls,/data/rafmuseum/2014-03-31/RAF-Museum-Organogram-310314.xls,2014-06-24T00:00:00,2014-06-24T15:24:00
Security Industry Authority,2014-03-31,data/dgu/xls/sia-31-03-2014.xls,/data/sia/2014-03-31/Copy-of-2014-03-31-Organogram-staff-and-salary-data-template-(completed)---Copy.xls,2014-06-12T00:00:00,2014-06-12T09:59:00
Serious Fraud Office,2014-03-31,data/dgu/xls/serious_fraud_office-31-03-2014.xls,/data/sfo/2014-03-31/Copy-of-cleaned-version-of-SFO-data-31-3-13.xls,2014-11-25T00:00:00,2014-11-25T16:45:00
The Disclosure and Barring Service,2014-03-31,data/dgu/xls/disclosure_and_barring_service-31-03-2014.xls,/data/dbs/2014-03-31/Copy-of-DBS-Staff-and-salary-data-31-March-20141.xls,2014-06-25T00:00:00,2014-06-25T15:15:00
The Food and Environment Research Agency,2014-03-31,data/dgu/xls/food_environment_research_agency-31-03-2014.xls,/data/fera/2014-03-31/fera_organogram_310314.xls,2014-08-27T00:00:00,2014-08-27T09:24:00
The Northern Lighthouse Board,2014-03-31,data/dgu/xls/northern_lighthouse_board-31-03-2014.xls,/data/dft/2014-03-31/310314-NLB--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:29:00
The Pensions Advisory Service,2014-03-31,data/dgu/xls/the_pensions_advisory_service_ltd-31-03-2014.xls,/data/pensionsadvisoryservice/2014-03-31/310314-TPAS.xls,2014-09-19T00:00:00,2014-09-19T16:43:00
Transport Focus,2014-03-31,data/dgu/xls/passenger_focus-31-03-2014.xls,/data/dft/2014-03-31/310314-Passenger-Focus--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:32:00
Trinity House Lighthouse Service,2014-03-31,data/dgu/xls/trinity_house-31-03-2014.xls,/data/dft/2014-03-31/310314-TH--Organogram--ver-1.xls,2014-10-07T00:00:00,2014-10-07T15:33:00
UK Debt Management Office,2014-03-31,data/dgu/xls/uk_dmo-31-03-2014.xls,/data/dmo/2014-03-31/DMO-Organogram-to-March-14-FINAL-V3.xls,2014-06-18T00:00:00,2014-06-18T15:57:00
United Kingdom Atomic Energy Authority,2014-03-31,data/dgu/xls/uk_atomic_energy_authority-31-03-2014.xls,/data/ccfe/2014-03-31/310314-UK-Atomic-Energy-Authority-Organogram.xls,2014-06-19T00:00:00,2014-06-19T08:05:00
United Kingdom Hydrographic Office,2014-03-31,data/dgu/xls-from-triplestore/united_kingdom_hydrographic_office-2014-03-31-organogram.xls,,,
Veterinary Medicines Directorate,2014-03-31,data/dgu/xls/veterinary_medicines_directorate-31-03-2014.xls,/data/vmd/2014-03-31/310314-VMD-Organogram-new-template.xls,2014-06-23T00:00:00,2014-06-23T09:00:00
Animal Health and Veterinary Laboratories Agency,2014-09-30,data/dgu/xls/animal_health_and_veterinary_laboratories_agency-30-09-2014.xls,/data/ahvla/2014-09-30/AHVLA_30092014.xls,2015-01-02T00:00:00,2015-01-02T12:09:00
Cabinet Office,2014-09-30,data/dgu/xls/cabinet_office-30-09-2014.xls,/data/cabinet-office/2014-09-30/CO-300914-Upload-FINAL.xls,2014-12-18T00:00:00,2014-12-18T10:48:00
"Centre for Environment, Fisheries & Aquaculture Science",2014-09-30,data/dgu/xls/cefas-30-09-2014.xls,/data/cefas/2014-09-30/government-staff-and-salary-data-FINAL-September-2014.xls,2014-12-17T00:00:00,2014-12-17T11:35:00
Civil Service Learning,2014-09-30,data/dgu/xls/civil_service_learning-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---Civil-Service-Learning.xls,2015-01-16T00:00:00,2015-01-16T14:11:00
Consumer Council for Water,2014-09-30,data/dgu/xls/ccwater-30-09-2014.xls,/data/ccwater/2014-09-30/300914-ccwater-organogram.xls,2015-01-07T00:00:00,2015-01-07T10:23:00
Criminal Cases Review Commission,2014-09-30,data/dgu/xls/criminal_cases_review_commission-30-09-2014.xls,/data/justice/2014-09-30/CCRC-September-return.xls,2014-12-11T00:00:00,2014-12-11T14:06:00
Criminal Injuries Compensation Authority,2014-09-30,data/dgu/xls/criminal_injuries_compensation_authority-30-09-2014.xls,/data/justice/2014-09-30/CICA-September-Return.xls,2014-12-11T00:00:00,2014-12-11T15:16:00
Crown Prosecution Service,2014-09-30,data/dgu/xls/crown_prosecution_service-30-09-2014.xls,/data/cps/2014-09-30/300914-CPS-Organogram-v0.1.xls,2015-02-13T00:00:00,2015-02-13T17:33:00
Defence Support Group,2014-09-30,data/dgu/xls/defence_support_group_dsg-30-09-2014.xls,/data/dsg/2014-09-30/Government_staff_and_salary_data_DSG_-_Sept_2014_(20140529)_-_FINAL.xls,2014-12-22T00:00:00,2014-12-22T13:56:00
Department for Communities and Local Government,2014-09-30,data/dgu/xls/department_for_communities_and_local_government-30-09-2014.xls,/data/communities/2014-09-30/Government-staff-and-salary-data-blank-template---SEPTEMBER-2014-FINAL.xls,2015-01-06T00:00:00,2015-01-06T11:31:00
"Department for Culture, Media and Sport",2014-09-30,data/dgu/xls/department_for_culture_media_and_sport-30-09-2014.xls,/data/culture/2014-09-30/FINAL-DCMS-Government_staff_and_salary_data_-_September_2014.xls,2015-01-12T00:00:00,2015-01-12T17:32:00
"Department for Environment, Food and Rural Affairs",2014-09-30,data/dgu/xls/department_for_environment_food_and_rural_affairs-30-09-2014.xls,/data/defra/2014-09-30/300914-Defra-Organogram-v4r.xls,2015-07-22T00:00:00,2015-07-22T16:28:00
Department for International Development,2014-09-30,data/dgu/xls/dfid-30-09-2014.xls,/data/dfid/2014-09-30/DFID-staff-and-salary-organogram-September-2014.xls,2015-01-12T00:00:00,2015-01-12T16:54:00
Department for Work and Pensions,2014-09-30,data/dgu/xls/department_for_work_and_pensions-30-09-2014.xls,/data/dwp/2014-09-30/300914-DWP-organogram.xls,2015-01-19T00:00:00,2015-01-19T11:07:00
Department of Education,2014-09-30,data/dgu/xls/department_for_education-30-09-2014.xls,/data/education/2014-09-30/300914-DFE-organogram.xls,2015-01-05T00:00:00,2015-01-05T16:07:00
Department of Health,2014-09-30,data/dgu/xls/department_of_health-30-09-2014.xls,/data/dh/2014-09-30/011014-DH---Organogram.xls,2015-03-25T00:00:00,2015-03-25T13:34:00
Foreign and Commonwealth Office,2014-09-30,data/dgu/xls/foreign_and_commonwealth_office-30-09-2014.xls,/data/fco/2014-09-30/FCO-Organogram-31-Oct--2014-(1).xls,2015-02-12T00:00:00,2015-02-12T13:24:00
